invoice_number,customer_id,invoice_date,due_date,ship_date,po_number,reference1,reference2,invoice_amount,tax_amount,freight_amount,discount_amount,amount_paid,current_balance,status,hold_flag,dispute_flag,dispute_reason,payment_terms,document_type,division,gl_account,gl_post_date,gl_posted_flag,created_date,updated_date,updated_time,updated_by,batch_session
1004202,100006,2026-01-16,2026-01-31,2026-01-15,PO-50219,monetize collaborative web-rea,,19868.93,1589.51,66.4,0,0.0,19868.93,OP,N,N,,15,INV,03,1200,2026-01-16,Y,2026-01-16,2026-02-16,120000,SYSTEM,748337
1004203,100108,2025-12-18,2026-01-17,2025-12-17,PO-63308,maximize integrated systems,,39259.28,3140.74,0.0,0,0.0,39259.28,OP,N,N,,30,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,359478
1004204,100124,2026-01-02,2026-02-16,2025-12-30,PO-66301,embrace intuitive functionalit,,22716.85,1817.35,0.0,0,0.0,22716.85,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,744252
1004205,100171,2025-07-15,2025-09-13,2025-07-13,PO-80441,leverage proactive channels,,42303.92,3384.31,0.0,0,22516.42,19787.5,PP,N,N,,60,INV,03,1200,2025-07-15,Y,2025-07-15,2026-02-16,120000,SYSTEM,840695
1004206,100234,2025-10-30,2025-11-29,2025-10-28,PO-45191,embrace cutting-edge action-it,,48793.73,3903.5,0.0,0,0.0,48793.73,OP,N,N,,30,INV,01,1200,2025-10-30,Y,2025-10-30,2026-02-16,120000,SYSTEM,925612
1004207,100037,2026-01-02,2026-02-16,2025-12-31,PO-30576,re-contextualize out-of-the-bo,,32041.71,2563.34,0.0,0,0.0,32041.71,OP,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,886710
1004208,100452,2025-12-31,2026-01-30,2025-12-30,PO-53297,redefine sticky supply-chains,,40841.68,3267.33,64.91,0,0.0,40841.68,OP,N,N,,30,INV,02,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,777555
1004209,100256,2026-01-17,2026-02-16,2026-01-15,PO-26179,seize cutting-edge infrastruct,,9973.79,797.9,0.0,0,9973.79,0.0,PD,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,914781
1004210,100105,2025-11-02,2025-12-02,2025-11-01,PO-49637,extend scalable vortals,,1233.28,98.66,20.74,0,0.0,1233.28,OP,N,N,,30,INV,03,1200,2025-11-02,Y,2025-11-02,2026-02-16,120000,SYSTEM,659951
1004211,100113,2026-01-02,2026-02-16,2025-12-30,PO-22561,deploy virtual systems,,16285.45,1302.84,0.0,0,16285.45,0.0,PD,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,517346
1004212,100206,2026-01-17,2026-02-16,2026-01-15,PO-27717,benchmark scalable e-business,,8297.21,663.78,0.0,0,0.0,8297.21,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,725991
1004213,100113,2025-12-06,2026-01-20,2025-12-03,PO-57889,orchestrate compelling e-taile,,45765.25,3661.22,0.0,0,0.0,45765.25,OP,N,N,,45,INV,01,1200,2025-12-06,Y,2025-12-06,2026-02-16,120000,SYSTEM,215708
1004214,100181,2026-01-02,2026-02-16,2025-12-30,PO-73442,transition scalable networks,,44757.66,3580.61,0.0,0,0.0,44757.66,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,476941
1004215,100248,2026-01-02,2026-02-16,2025-12-30,PO-21070,incubate rich metrics,,43082.63,3446.61,37.76,0,0.0,43082.63,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,112910
1004216,100256,2026-01-11,2026-02-10,2026-01-10,PO-47972,engineer mission-critical metr,,19312.77,1545.02,0.0,0,0.0,19312.77,OP,N,N,,30,INV,01,1200,2026-01-11,Y,2026-01-11,2026-02-16,120000,SYSTEM,530333
1004217,100467,2025-09-26,2025-10-26,2025-09-23,PO-93767,engage killer communities,,47619.41,3809.55,0.0,0,20208.52,27410.89,PP,N,N,,30,INV,01,1200,2025-09-26,Y,2025-09-26,2026-02-16,120000,SYSTEM,453255
1004218,100053,2025-11-30,2025-12-30,2025-11-28,PO-94046,harness e-business synergies,,7747.63,619.81,79.21,0,0.0,7747.63,DP,N,Y,PRICE,30,INV,02,1200,2025-11-30,Y,2025-11-30,2026-02-16,120000,SYSTEM,145206
1004219,100489,2025-12-30,2026-02-13,2025-12-29,PO-52346,aggregate one-to-one action-it,,14809.98,1184.8,0.0,0,0.0,14809.98,OP,N,N,,45,INV,03,1200,2025-12-30,Y,2025-12-30,2026-02-16,120000,SYSTEM,710202
1004220,100254,2025-10-16,2025-11-15,2025-10-13,PO-18427,grow best-of-breed architectur,,35600.29,2848.02,99.88,0,0.0,35600.29,OP,N,N,,30,INV,02,1200,2025-10-16,Y,2025-10-16,2026-02-16,120000,SYSTEM,773780
1004221,100181,2026-01-02,2026-02-16,2025-12-31,PO-59043,harness next-generation eyebal,,26783.25,2142.66,53.34,0,0.0,26783.25,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,679175
1004222,100047,2025-10-16,2025-11-30,2025-10-15,PO-24904,aggregate extensible content,,33844.06,2707.52,44.25,0,0.0,33844.06,DP,N,Y,PRICE,45,INV,02,1200,2025-10-16,Y,2025-10-16,2026-02-16,120000,SYSTEM,305483
1004223,100027,2026-01-02,2026-02-01,2026-01-01,PO-85833,empower clicks-and-mortar e-se,,14388.39,1151.07,61.91,0,0.0,14388.39,OP,N,N,,30,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,262585
1004224,100013,2025-08-06,2025-10-05,2025-08-04,PO-15185,whiteboard strategic e-commerc,,19862.03,1588.96,0.0,0,11829.28,8032.75,PP,N,N,,60,INV,03,1200,2025-08-06,Y,2025-08-06,2026-02-16,120000,SYSTEM,285882
1004225,100333,2025-08-16,2025-09-15,2025-08-13,PO-68836,embrace extensible paradigms,,41353.58,3308.29,0.0,0,0.0,41353.58,OP,N,N,,30,INV,03,1200,2025-08-16,Y,2025-08-16,2026-02-16,120000,SYSTEM,660213
1004226,100431,2025-12-27,2026-02-10,2025-12-26,PO-79854,engage impactful e-commerce,,8827.79,706.22,33.02,0,0.0,8827.79,OP,N,N,,45,INV,01,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,260092
1004227,100305,2025-11-11,2025-12-11,2025-11-08,PO-98998,revolutionize visionary info-m,,28957.39,2316.59,77.09,0,0.0,28957.39,OP,N,N,,30,INV,02,1200,2025-11-11,Y,2025-11-11,2026-02-16,120000,SYSTEM,138978
1004228,100057,2026-02-01,2026-02-16,2026-01-29,PO-99644,facilitate end-to-end function,,33960.61,2716.85,0.0,0,0.0,33960.61,OP,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,613071
1004229,100394,2025-11-08,2025-12-08,2025-11-05,PO-62667,mesh synergistic systems,,4723.22,377.86,0.0,0,0.0,4723.22,OP,N,N,,30,INV,02,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,729307
1004230,100137,2025-12-31,2026-02-14,2025-12-28,PO-32767,implement cross-media e-tailer,,40792.54,3263.4,0.0,0,0.0,40792.54,OP,N,N,,45,INV,02,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,890124
1004231,100219,2026-01-17,2026-02-16,2026-01-14,PO-41743,benchmark real-time applicatio,,30133.33,2410.67,0.0,0,0.0,30133.33,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,476937
1004232,100326,2025-11-12,2025-12-27,2025-11-10,PO-81323,envisioneer 24/7 supply-chains,,41663.17,3333.05,49.28,0,0.0,41663.17,OP,N,N,,45,INV,01,1200,2025-11-12,Y,2025-11-12,2026-02-16,120000,SYSTEM,114272
1004233,100447,2025-11-09,2025-12-24,2025-11-06,PO-17105,incubate end-to-end models,,2051.76,164.14,0.0,0,0.0,2051.76,OP,N,N,,45,INV,01,1200,2025-11-09,Y,2025-11-09,2026-02-16,120000,SYSTEM,565358
1004234,100404,2026-01-17,2026-02-16,2026-01-16,PO-57522,innovate 24/365 solutions,,4351.25,348.1,0.0,0,0.0,4351.25,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,624627
1004235,100001,2026-01-17,2026-02-16,2026-01-15,PO-98254,syndicate real-time e-markets,,5944.57,475.57,0.0,0,5944.57,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,377497
1004236,100009,2026-02-01,2026-02-16,2026-01-31,PO-91013,maximize user-centric communit,,20582.42,1646.59,0.0,0,20582.42,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,442754
1004237,100095,2026-02-01,2026-02-16,2026-01-31,PO-60229,redefine strategic interfaces,,8735.86,698.87,56.7,0,0.0,8735.86,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,506573
1004238,100380,2026-01-02,2026-02-16,2026-01-01,PO-40291,mesh killer methodologies,,20231.09,1618.49,9.45,0,0.0,20231.09,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,676438
1004239,100488,2026-01-02,2026-02-16,2026-01-01,PO-68835,enhance ubiquitous technologie,,3658.43,292.67,79.4,0,3658.43,0.0,PD,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,431806
1004240,100238,2025-10-01,2025-10-16,2025-09-28,PO-97277,productize robust interfaces,,38239.28,3059.14,0.0,0,0.0,38239.28,OP,N,N,,15,INV,02,1200,2025-10-01,Y,2025-10-01,2026-02-16,120000,SYSTEM,130242
1004241,100283,2026-01-17,2026-02-16,2026-01-15,PO-64141,re-intermediate best-of-breed ,,1074.92,85.99,0.0,0,0.0,1074.92,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,768663
1004242,100183,2026-01-02,2026-02-16,2025-12-30,PO-58376,expedite scalable info-mediari,,11678.63,934.29,79.98,0,0.0,11678.63,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,479071
1004243,100093,2026-02-01,2026-02-16,2026-01-31,PO-34342,re-intermediate mission-critic,,47289.02,3783.12,0.0,0,47289.02,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,921436
1004244,100387,2026-01-13,2026-02-12,2026-01-10,PO-65499,innovate bricks-and-clicks sys,,21003.55,1680.28,29.49,0,0.0,21003.55,OP,N,N,,30,INV,01,1200,2026-01-13,Y,2026-01-13,2026-02-16,120000,SYSTEM,302657
1004245,100187,2025-10-19,2025-12-03,2025-10-17,PO-86018,transition back-end users,,4517.09,361.37,47.08,0,0.0,4517.09,OP,N,N,,45,INV,02,1200,2025-10-19,Y,2025-10-19,2026-02-16,120000,SYSTEM,453507
1004246,100098,2025-12-18,2026-02-16,2025-12-15,PO-91020,syndicate innovative initiativ,,43255.29,3460.42,0.0,0,0.0,43255.29,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,827814
1004247,100405,2025-12-21,2026-01-05,2025-12-19,PO-79064,seize seamless users,,49258.94,3940.72,0.0,0,0.0,49258.94,OP,N,N,,15,INV,03,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,754779
1004248,100360,2025-08-12,2025-09-11,2025-08-10,PO-82592,brand cutting-edge relationshi,,35853.02,2868.24,0.0,0,0.0,35853.02,OP,N,N,,30,INV,01,1200,2025-08-12,Y,2025-08-12,2026-02-16,120000,SYSTEM,600538
1004249,100497,2026-01-02,2026-02-16,2026-01-01,PO-43824,deliver dynamic synergies,,6109.63,488.77,26.31,0,0.0,6109.63,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,406983
1004250,100359,2025-11-08,2025-12-08,2025-11-06,PO-67619,architect bleeding-edge mindsh,,44398.39,3551.87,91.53,0,0.0,44398.39,DP,N,Y,PRICE,30,INV,02,1200,2025-11-08,Y,2025-11-08,2026-02-16,120000,SYSTEM,177966
1004251,100472,2025-11-04,2025-12-19,2025-11-03,PO-99442,empower global web services,,5074.2,405.94,0.0,0,2971.37,2102.83,PP,N,N,,45,INV,03,1200,2025-11-04,Y,2025-11-04,2026-02-16,120000,SYSTEM,436777
1004252,100158,2025-08-24,2025-10-08,2025-08-22,PO-10644,embrace impactful e-business,,27366.06,2189.28,0.74,0,0.0,27366.06,OP,N,N,,45,INV,01,1200,2025-08-24,Y,2025-08-24,2026-02-16,120000,SYSTEM,781080
1004253,100407,2026-01-17,2026-02-16,2026-01-16,PO-70490,empower wireless e-markets,,44205.18,3536.41,10.43,0,0.0,44205.18,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,138557
1004254,100058,2025-12-18,2026-02-16,2025-12-17,PO-21858,engage seamless models,,11054.25,884.34,0.0,0,11054.25,0.0,PD,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,762139
1004255,100424,2025-12-18,2026-01-02,2025-12-16,PO-71620,facilitate integrated initiati,,46907.4,3752.59,0.0,0,0.0,46907.4,OP,N,N,,15,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,979316
1004256,100216,2026-01-17,2026-02-16,2026-01-14,PO-95191,incentivize strategic channels,,28701.95,2296.16,0.0,0,28701.95,0.0,PD,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,404893
1004257,100438,2026-01-17,2026-02-16,2026-01-15,PO-82476,iterate proactive markets,,3333.91,266.71,0.0,0,3333.91,0.0,PD,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,993177
1004258,100148,2025-12-18,2026-02-16,2025-12-16,PO-32613,scale seamless metrics,,14367.91,1149.43,0.0,0,0.0,14367.91,OP,N,N,,60,INV,03,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,841724
1004259,100431,2026-01-02,2026-02-16,2025-12-31,PO-51563,scale cross-media methodologie,,43987.45,3519.0,0.0,0,43987.45,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,514979
1004260,100482,2026-01-08,2026-02-07,2026-01-07,PO-39992,matrix cross-media vortals,,26644.38,2131.55,0.0,0,0.0,26644.38,DP,N,Y,PRICE,30,INV,03,1200,2026-01-08,Y,2026-01-08,2026-02-16,120000,SYSTEM,546094
1004261,100458,2025-09-11,2025-10-11,2025-09-10,PO-65407,utilize one-to-one systems,,4127.7,330.22,0.0,0,0.0,4127.7,OP,N,N,,30,INV,02,1200,2025-09-11,Y,2025-09-11,2026-02-16,120000,SYSTEM,519777
1004262,100028,2026-01-02,2026-02-16,2025-12-31,PO-22818,grow dynamic deliverables,,47099.7,3767.98,0.0,0,0.0,47099.7,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,743177
1004263,100076,2025-12-18,2026-02-16,2025-12-16,PO-29249,cultivate clicks-and-mortar ne,,21417.19,1713.38,75.36,0,0.0,21417.19,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,545317
1004264,100131,2025-11-23,2026-01-22,2025-11-21,PO-45433,brand plug-and-play ROI,,5378.2,430.26,0.0,0,0.0,5378.2,DP,N,Y,QUALITY,60,INV,01,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,551043
1004265,100017,2025-10-28,2025-11-27,2025-10-27,PO-72364,envisioneer sticky partnership,,34706.0,2776.48,0.0,0,11847.24,22858.76,PP,N,N,,30,INV,03,1200,2025-10-28,Y,2025-10-28,2026-02-16,120000,SYSTEM,209288
1004266,100476,2026-01-17,2026-02-16,2026-01-14,PO-41732,visualize B2C ROI,,32217.99,2577.44,0.0,0,0.0,32217.99,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,112458
1004267,100484,2025-12-13,2026-01-27,2025-12-11,PO-85576,monetize revolutionary e-taile,,24434.76,1954.78,0.0,0,7775.27,16659.49,PP,N,N,,45,INV,03,1200,2025-12-13,Y,2025-12-13,2026-02-16,120000,SYSTEM,436833
1004268,100231,2025-12-16,2026-01-15,2025-12-13,PO-39808,incentivize plug-and-play mode,,40136.05,3210.88,0.0,0,0.0,40136.05,OP,N,N,,30,INV,02,1200,2025-12-16,Y,2025-12-16,2026-02-16,120000,SYSTEM,211650
1004269,100356,2025-11-27,2025-12-27,2025-11-25,PO-75314,disintermediate end-to-end ROI,,14532.29,1162.58,26.75,0,5977.48,8554.81,PP,N,N,,30,INV,01,1200,2025-11-27,Y,2025-11-27,2026-02-16,120000,SYSTEM,489146
1004270,100335,2025-10-21,2025-11-20,2025-10-18,PO-72628,productize out-of-the-box sche,,12806.16,1024.49,66.49,0,0.0,12806.16,OP,N,N,,30,INV,03,1200,2025-10-21,Y,2025-10-21,2026-02-16,120000,SYSTEM,909254
1004271,100184,2026-01-17,2026-02-16,2026-01-16,PO-97262,streamline impactful solutions,,41915.81,3353.26,0.0,0,0.0,41915.81,OP,N,N,,30,INV,03,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,607182
1004272,100408,2025-11-16,2025-12-16,2025-11-13,PO-38084,morph distributed eyeballs,,702.8,56.22,0.0,0,0.0,702.8,OP,N,N,,30,INV,01,1200,2025-11-16,Y,2025-11-16,2026-02-16,120000,SYSTEM,883951
1004273,100059,2026-01-12,2026-01-27,2026-01-10,PO-45214,enhance vertical solutions,,28828.77,2306.3,0.0,0,0.0,28828.77,OP,N,N,,15,INV,03,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,750278
1004274,100183,2026-01-02,2026-02-16,2025-12-30,PO-56439,mesh cutting-edge e-markets,,36350.85,2908.07,35.01,0,36350.85,0.0,PD,N,N,,45,INV,03,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,260601
1004275,100257,2026-02-01,2026-02-16,2026-01-30,PO-62195,cultivate out-of-the-box chann,,36631.11,2930.49,0.0,0,36631.11,0.0,PD,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,315471
1004276,100379,2025-10-29,2025-11-28,2025-10-28,PO-65839,transition killer content,,9009.6,720.77,0.0,0,0.0,9009.6,OP,N,N,,30,INV,01,1200,2025-10-29,Y,2025-10-29,2026-02-16,120000,SYSTEM,194775
1004277,100305,2026-01-08,2026-02-07,2026-01-05,PO-93395,synergize visionary systems,,34654.89,2772.39,0.0,0,0.0,34654.89,OP,N,N,,30,INV,02,1200,2026-01-08,Y,2026-01-08,2026-02-16,120000,SYSTEM,286124
1004278,100378,2025-12-27,2026-01-26,2025-12-24,PO-96000,streamline robust portals,,25770.86,2061.67,50.23,0,14033.93,11736.93,PP,N,N,,30,INV,01,1200,2025-12-27,Y,2025-12-27,2026-02-16,120000,SYSTEM,193354
1004279,100390,2026-02-01,2026-02-16,2026-01-30,PO-86358,scale distributed interfaces,,41173.16,3293.85,0.0,0,0.0,41173.16,OP,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,681341
1004280,100076,2025-09-20,2025-11-19,2025-09-19,PO-34297,deliver killer eyeballs,,12450.13,996.01,0.0,0,0.0,12450.13,OP,N,N,,60,INV,02,1200,2025-09-20,Y,2025-09-20,2026-02-16,120000,SYSTEM,622577
1004281,100070,2025-12-21,2026-01-20,2025-12-18,PO-55093,envisioneer proactive paradigm,,41744.9,3339.59,0.0,0,0.0,41744.9,OP,N,N,,30,INV,02,1200,2025-12-21,Y,2025-12-21,2026-02-16,120000,SYSTEM,229275
1004282,100217,2025-12-18,2026-02-16,2025-12-16,PO-22049,incubate out-of-the-box metric,,6248.3,499.86,79.12,0,0.0,6248.3,OP,N,N,,60,INV,02,1200,2025-12-18,Y,2025-12-18,2026-02-16,120000,SYSTEM,784415
1004283,100362,2025-12-28,2026-02-11,2025-12-27,PO-74235,e-enable real-time bandwidth,,32702.63,2616.21,0.0,0,0.0,32702.63,OP,N,N,,45,INV,01,1200,2025-12-28,Y,2025-12-28,2026-02-16,120000,SYSTEM,922460
1004284,100051,2025-12-23,2026-01-07,2025-12-22,PO-67578,syndicate vertical portals,,13005.22,1040.42,0.0,0,3963.29,9041.93,PP,N,N,,15,INV,02,1200,2025-12-23,Y,2025-12-23,2026-02-16,120000,SYSTEM,373577
1004285,100057,2026-01-15,2026-01-30,2026-01-12,PO-47681,synthesize dot-com methodologi,,31071.87,2485.75,5.04,0,0.0,31071.87,OP,N,N,,15,INV,03,1200,2026-01-15,Y,2026-01-15,2026-02-16,120000,SYSTEM,445281
1004286,100290,2026-01-02,2026-02-16,2026-01-01,PO-94016,maximize real-time content,,39782.61,3182.61,0.0,0,0.0,39782.61,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,903298
1004287,100294,2025-11-25,2026-01-24,2025-11-22,PO-89544,generate revolutionary supply-,,24838.97,1987.12,29.54,0,14246.39,10592.58,PP,N,N,,60,INV,01,1200,2025-11-25,Y,2025-11-25,2026-02-16,120000,SYSTEM,612295
1004288,100107,2026-01-05,2026-02-04,2026-01-02,PO-92160,revolutionize B2B portals,,11515.09,921.21,96.09,0,0.0,11515.09,OP,N,N,,30,INV,01,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,233860
1004289,100298,2026-02-01,2026-02-16,2026-01-29,PO-93445,extend cross-platform communit,,5631.6,450.53,65.56,0,5631.6,0.0,PD,N,N,,15,INV,01,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,212097
1004290,100015,2025-12-26,2026-02-09,2025-12-25,PO-33346,enhance open-source systems,,38364.69,3069.18,0.0,0,0.0,38364.69,OP,N,N,,45,INV,02,1200,2025-12-26,Y,2025-12-26,2026-02-16,120000,SYSTEM,704789
1004291,100142,2025-09-12,2025-10-12,2025-09-11,PO-26528,disintermediate robust synergi,,8941.27,715.3,85.61,0,5818.47,3122.8,PP,N,N,,30,INV,01,1200,2025-09-12,Y,2025-09-12,2026-02-16,120000,SYSTEM,684807
1004292,100247,2025-11-01,2025-12-01,2025-10-30,PO-17763,synthesize world-class niches,,43075.27,3446.02,0.0,0,28196.8,14878.47,PP,N,N,,30,INV,03,1200,2025-11-01,Y,2025-11-01,2026-02-16,120000,SYSTEM,703477
1004293,100155,2026-01-02,2026-02-16,2025-12-31,PO-11564,unleash real-time relationship,,5688.92,455.11,0.0,0,0.0,5688.92,OP,N,N,,45,INV,02,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,689149
1004294,100449,2025-12-31,2026-01-30,2025-12-30,PO-39516,embrace intuitive bandwidth,,31089.53,2487.16,0.0,0,0.0,31089.53,OP,N,N,,30,INV,01,1200,2025-12-31,Y,2025-12-31,2026-02-16,120000,SYSTEM,544859
1004295,100417,2025-07-10,2025-09-08,2025-07-09,PO-77615,redefine cross-media e-service,,19101.31,1528.1,99.55,0,0.0,19101.31,OP,N,N,,60,INV,03,1200,2025-07-10,Y,2025-07-10,2026-02-16,120000,SYSTEM,319299
1004296,100228,2026-02-01,2026-02-16,2026-01-30,PO-81231,leverage compelling eyeballs,,11978.31,958.26,0.0,0,11978.31,0.0,PD,N,N,,15,INV,03,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,727644
1004297,100278,2025-11-23,2025-12-23,2025-11-20,PO-46478,disintermediate leading-edge a,,10268.45,821.48,0.0,0,5299.8,4968.65,PP,N,N,,30,INV,02,1200,2025-11-23,Y,2025-11-23,2026-02-16,120000,SYSTEM,876396
1004298,100411,2026-02-01,2026-02-16,2026-01-31,PO-68377,morph open-source content,,11554.94,924.4,25.02,0,11554.94,0.0,PD,N,N,,15,INV,02,1200,2026-02-01,Y,2026-02-01,2026-02-16,120000,SYSTEM,514909
1004299,100086,2026-01-05,2026-02-04,2026-01-03,PO-11999,synergize dot-com ROI,,2043.09,163.45,91.38,0,0.0,2043.09,OP,N,N,,30,INV,02,1200,2026-01-05,Y,2026-01-05,2026-02-16,120000,SYSTEM,437546
1004300,100332,2025-08-13,2025-09-12,2025-08-11,PO-82321,brand user-centric markets,,10620.98,849.68,0.0,0,0.0,10620.98,OP,N,N,,30,INV,03,1200,2025-08-13,Y,2025-08-13,2026-02-16,120000,SYSTEM,230357
1004301,100398,2025-11-26,2026-01-25,2025-11-23,PO-40453,optimize one-to-one e-markets,,9370.35,749.63,0.0,0,0.0,9370.35,OP,N,N,,60,INV,02,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,160774
1004302,100412,2025-07-27,2025-09-10,2025-07-24,PO-31754,benchmark scalable technologie,,24321.62,1945.73,0.0,0,0.0,24321.62,OP,N,N,,45,INV,03,1200,2025-07-27,Y,2025-07-27,2026-02-16,120000,SYSTEM,609951
1004303,100376,2026-01-17,2026-02-01,2026-01-15,PO-23148,envisioneer granular eyeballs,,18869.37,1509.55,0.0,0,0.0,18869.37,OP,N,N,,15,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,326874
1004304,100380,2026-01-02,2026-02-16,2025-12-31,PO-99268,transition 24/365 e-business,,19375.62,1550.05,0.0,0,0.0,19375.62,OP,N,N,,45,INV,01,1200,2026-01-02,Y,2026-01-02,2026-02-16,120000,SYSTEM,775945
1004305,100455,2025-11-20,2026-01-04,2025-11-19,PO-23090,expedite proactive relationshi,,45318.36,3625.47,0.0,0,0.0,45318.36,OP,N,N,,45,INV,01,1200,2025-11-20,Y,2025-11-20,2026-02-16,120000,SYSTEM,853541
1004306,100220,2025-12-14,2026-01-13,2025-12-12,PO-38864,innovate next-generation e-mar,,29718.99,2377.52,24.49,0,0.0,29718.99,DP,N,Y,PRICE,30,INV,03,1200,2025-12-14,Y,2025-12-14,2026-02-16,120000,SYSTEM,219630
1004307,100430,2026-01-17,2026-02-16,2026-01-15,PO-91627,exploit distributed supply-cha,,11903.11,952.25,46.65,0,0.0,11903.11,OP,N,N,,30,INV,01,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,609236
1004308,100292,2025-11-26,2026-01-10,2025-11-23,PO-86114,engage impactful solutions,,5327.37,426.19,5.08,0,0.0,5327.37,OP,N,N,,45,INV,01,1200,2025-11-26,Y,2025-11-26,2026-02-16,120000,SYSTEM,400727
1004309,100470,2026-01-12,2026-02-11,2026-01-11,PO-61269,revolutionize turn-key markets,,7622.08,609.77,27.03,0,0.0,7622.08,OP,N,N,,30,INV,03,1200,2026-01-12,Y,2026-01-12,2026-02-16,120000,SYSTEM,413072
1004310,100065,2026-01-17,2026-02-16,2026-01-16,PO-29324,e-enable next-generation e-ser,,46618.04,3729.44,0.0,0,0.0,46618.04,OP,N,N,,30,INV,02,1200,2026-01-17,Y,2026-01-17,2026-02-16,120000,SYSTEM,163564
