customer_id,customer_name,contact_name,email,address_line1,address_line2,city,state,zip_code,region,industry_code,segment,credit_limit,credit_used,payment_terms,credit_status,account_status,created_date,updated_date,updated_by
100404,Harrison-Pierce,Cindy Peterson,natashavaldez@weeks-white.info,1501 Clifford Land Suite 770,,Willietown,FM,97496,NE,CON,M,83540,0,30,A,A,2024-12-14,2026-02-16,SYSTEM
100405,Wise and Sons,Morgan Goodman,mooredanielle@perez.com,805 Larry Lock Suite 572,,South Jacquelineview,OR,59625,MW,HLT,S,5041,0,15,A,A,2024-10-24,2026-02-16,SYSTEM
100406,Henson Ltd,Taylor Watson,jennifer81@johnson.info,599 Colin Forge Apt. 721,,East Sarahstad,ID,85352,SW,TRN,T,6754,0,30,A,A,2024-03-28,2026-02-16,SYSTEM
100407,"Anderson, Robertson and Terry",Brittany Allen,elambert@hudson.org,566 Matthew Plains Apt. 591,,Laurenburgh,SC,90969,SE,PRO,M,34661,0,30,A,A,2024-11-25,2026-02-16,SYSTEM
100408,Mcmahon Group,Mrs. Crystal Russell,anthony46@miller.com,4897 Rebecca Meadows Apt. 346,,Port Ryan,NM,81832,MW,TEC,E,296848,0,30,A,A,2024-12-01,2026-02-16,SYSTEM
100409,"Hughes, Salazar and Bradford",David Austin,joshuamills@mann.com,58133 Molly Roads Suite 762,,East Jason,AZ,44806,WE,PRO,S,6015,0,30,H,A,2024-06-09,2026-02-16,SYSTEM
100410,"Phelps, Miller and Cantu",Daniel Mcdonald,william97@christensen.com,28708 Jordan Drive Apt. 552,,Port Robertfurt,KY,32595,NE,HLT,M,68397,0,30,S,A,2024-04-09,2026-02-16,SYSTEM
100411,"Brady, Parker and Evans",Shannon Noble PhD,umurphy@ellis.org,7012 Griffin Neck,,Parkerberg,MO,02436,MW,FIN,S,12783,0,15,A,A,2024-05-11,2026-02-16,SYSTEM
100412,Clayton PLC,Alexander Johnson,hudsondeborah@ibarra-riley.com,8375 Robert Cliffs,,Wyattfurt,NE,20623,NE,CON,M,25500,0,45,A,A,2024-03-03,2026-02-16,SYSTEM
100413,Burke Group,Robert Acosta,hernandezjustin@jackson-colon.net,652 Daniel Crest,,Jonathanberg,MA,97234,SE,HLT,T,1421,0,15,A,A,2024-12-07,2026-02-16,SYSTEM
100414,Hayes-Proctor,Kimberly Fischer,hoopersamuel@carlson.com,88677 Swanson Stream Suite 091,,Huertastad,VI,95214,NE,FIN,T,7512,0,30,A,A,2024-12-02,2026-02-16,SYSTEM
100415,"Brock, Schultz and Boone",Theresa Morgan,thompsonmolly@green.info,2997 Robert Fort Suite 644,,Lake Austinberg,VT,19735,SE,CON,T,7249,0,30,A,A,2024-06-06,2026-02-16,SYSTEM
100416,Patel-Vasquez,Donald Miller,wmclaughlin@thompson-martinez.com,87461 Harris Radial,,Michaelborough,NE,72400,MW,RET,T,5400,0,15,A,A,2024-11-29,2026-02-16,SYSTEM
100417,Bean Group,David Macias,zgordon@smith-wheeler.net,60156 Mark Curve Suite 149,,New Robertfort,GA,56275,MW,TRN,E,496601,0,60,A,A,2024-07-03,2026-02-16,SYSTEM
100418,Bell LLC,Cheryl Munoz,nicholasguerrero@donaldson.com,651 Richardson Wells Suite 835,,Evansfort,MS,86728,WE,PRO,T,4860,0,30,A,A,2024-12-31,2026-02-16,SYSTEM
100419,"Deleon, Humphrey and Brennan",Duane Bowman,traciegonzales@guzman.com,038 Byrd Mountain,,North Allison,OH,79636,NE,PRO,M,47659,0,30,S,A,2024-11-14,2026-02-16,SYSTEM
100420,Ross Inc,Elizabeth Paul,peterle@moody.info,1778 Jennings Flats Apt. 336,,Yesenialand,KS,92951,SW,HLT,E,458154,0,45,A,A,2024-11-03,2026-02-16,SYSTEM
100421,Thompson-Williams,Lindsay Kaiser,zmcmahon@acosta.com,6225 Barton Island Suite 011,,Port Sherrihaven,VT,57012,MW,HLT,S,7851,0,30,A,A,2024-08-29,2026-02-16,SYSTEM
100422,"Good, Miller and Bender",Dawn Stewart,pamelakramer@rice.com,798 Hanson Crossing Suite 261,,West Stephanie,NM,99568,NE,TRN,T,2843,0,30,A,A,2024-03-25,2026-02-16,SYSTEM
100423,Foster-Evans,Dennis Henderson,david47@benson.com,20589 Katherine Path,,Lake Curtisstad,MD,33225,NE,HLT,E,249995,0,60,H,A,2024-09-04,2026-02-16,SYSTEM
100424,Tran-Smith,April West,newtonanne@macdonald.com,41492 Tina Station Apt. 635,,South Spencerport,IN,62127,SW,PRO,T,1613,0,15,A,A,2024-03-12,2026-02-16,SYSTEM
100425,Bird Inc,George Martinez,mercedesrogers@hernandez-clay.com,41167 Jonathan Grove Apt. 518,,New Johnfurt,FM,08268,NE,TRN,T,6431,0,15,A,A,2024-09-02,2026-02-16,SYSTEM
100426,"Johnson, Morgan and Carey",Steven Holmes,samantha35@davis-phillips.com,094 Kimberly Oval,,Santoschester,WI,03957,NE,CON,S,14930,0,30,A,A,2024-11-28,2026-02-16,SYSTEM
100427,Miller Group,Daniel Salinas,james72@miller.biz,38614 Holder Roads,,Lake Tiffany,MH,95494,SE,FIN,M,83079,0,45,A,A,2024-02-22,2026-02-16,SYSTEM
100428,"Mills, Clements and Allen",Elizabeth Rivera,vholt@hendricks.com,2087 Jocelyn Mill,,Port Patricialand,AZ,97475,SE,PRO,E,210829,0,45,A,A,2024-07-10,2026-02-16,SYSTEM
100429,Carpenter Ltd,Krystal Boyd,dickersonbrianna@rodriguez.com,339 Robert Club,,Deborahshire,NH,81569,WE,TEC,E,134402,0,45,A,A,2024-04-24,2026-02-16,SYSTEM
100430,"Green, Griffith and Phillips",Kimberly Murray,amydavis@graham.org,1925 Mathew Via,,South Jackie,PW,80606,SE,RET,E,205238,0,30,A,A,2024-07-17,2026-02-16,SYSTEM
100431,Prince LLC,Kimberly Powell,jruiz@martin.com,793 Robert Ville,,West Eric,MO,46352,MW,CON,M,85846,0,45,A,A,2025-01-02,2026-02-16,SYSTEM
100432,Brown Group,Andrea Glass,zthornton@jacobson.com,35056 Logan Mission,,Robertsstad,SD,38029,MW,PRO,M,83471,0,30,S,A,2024-04-10,2026-02-16,SYSTEM
100433,Hubbard Group,Janet Peters,henrydavid@hensley.net,14711 Baker Harbors,,West Christopherberg,SC,54242,MW,TEC,S,13475,0,15,A,A,2024-10-26,2026-02-16,SYSTEM
100434,Anderson-Williams,Kristopher Taylor,wwilliams@wright.net,9934 Carter Plaza,,Jenkinsport,AR,95893,SE,RET,M,52096,0,45,A,A,2025-01-13,2026-02-16,SYSTEM
100435,"Walsh, Russell and Vaughan",Kevin Young,devans@cummings.org,31081 Christopher Highway Apt. 530,,South Ericport,VA,37863,SE,TEC,T,1138,0,15,A,A,2024-08-14,2026-02-16,SYSTEM
100436,Duffy and Sons,Alexis Saunders,stephen19@shannon-brooks.biz,69980 White Key Apt. 898,,New Cynthia,NE,85867,SW,TRN,S,16426,0,30,A,A,2024-04-26,2026-02-16,SYSTEM
100437,Taylor-Blackwell,Melinda Hernandez,christopher17@hayes-roberts.com,88579 Romero Forest Apt. 363,,Davisshire,IL,03900,WE,HLT,T,1120,0,30,A,A,2024-08-26,2026-02-16,SYSTEM
100438,Swanson-Green,Leah Jefferson,stephanieanderson@jones.com,5046 Justin Forest Suite 078,,West Jenniferside,VT,89375,NE,PRO,S,7091,0,30,S,A,2024-08-29,2026-02-16,SYSTEM
100439,"Wood, Duncan and Smith",Lance Cooley,monicawalter@ho.com,72827 Russell Bridge,,Smithville,PW,07353,MW,RET,S,9912,0,15,H,A,2024-03-16,2026-02-16,SYSTEM
100440,Cervantes Inc,Jason Chambers,jshepherd@short.com,4542 Young Ridge Apt. 874,,West Brenda,VA,86489,MW,TEC,T,1417,0,30,S,A,2024-06-17,2026-02-16,SYSTEM
100441,Holland-Sparks,Melissa Holt,kathleenbenitez@weeks.org,3358 Jerry Loaf Apt. 567,,Hayesmouth,MP,32878,SW,MFG,T,4111,0,30,A,A,2024-04-19,2026-02-16,SYSTEM
100442,"Fields, Wilcox and Hurst",Gregory Castro,christopher77@ramos.org,36916 White Camp,,Stewartshire,FL,51577,MW,FIN,T,3785,0,15,A,A,2024-09-07,2026-02-16,SYSTEM
100443,Phillips Ltd,Sarah Thomas,christophersmith@liu.net,3294 Brent Crossing Suite 957,,Joyville,AK,94454,MW,HLT,M,54131,0,45,A,A,2024-06-16,2026-02-16,SYSTEM
100444,"Gonzalez, Shaw and Meyer",Michael Martin,rbailey@richards-parsons.info,435 Virginia Land Suite 594,,Port Jane,MP,80416,MW,FIN,S,24187,0,30,A,A,2024-12-21,2026-02-16,SYSTEM
100445,Koch-Lucero,Gary Steele,catherinearias@mccormick-ramirez.biz,673 Wilson Junctions,,East Roberthaven,LA,20222,SW,RET,E,362394,0,30,H,A,2024-08-18,2026-02-16,SYSTEM
100446,"Romero, Smith and Townsend",Brad Hughes Jr.,zmitchell@george.com,127 Erica Well Apt. 698,,Williamstad,AK,99293,NE,TEC,T,3250,0,15,A,I,2024-05-28,2026-02-16,SYSTEM
100447,Mcconnell-Walker,Rachael Hall,ypierce@guerrero-allen.com,7891 Jimenez Turnpike Suite 391,,East Isaac,AK,56592,MW,TEC,M,35592,0,45,A,I,2024-08-10,2026-02-16,SYSTEM
100448,Cain PLC,Melissa Jacobs,lindajohnson@sanchez-davis.com,004 Odom Neck,,East Brianville,KS,02025,NE,PRO,E,243407,0,30,A,A,2024-10-28,2026-02-16,SYSTEM
100449,Mcdonald-Moyer,Tina Miller,jill93@george-marquez.org,815 Gregory Extensions,,Hoffmanberg,AK,54840,NE,TEC,T,8105,0,30,A,I,2024-07-05,2026-02-16,SYSTEM
100450,Cortez and Sons,Mary Evans,xliu@salazar.biz,143 Hill Springs,,Joshuaside,KS,39724,NE,RET,E,483075,0,45,S,A,2024-04-21,2026-02-16,SYSTEM
100451,Smith Group,Bethany Reid,xbrown@ponce-baker.com,609 Alexis Expressway,,North Kelly,CA,96131,NE,MFG,M,57613,0,30,A,A,2024-11-12,2026-02-16,SYSTEM
100452,Simpson Inc,Leah Chavez,harveylynn@palmer.com,049 Williams Views Suite 796,,Wilsonshire,RI,44189,SW,FIN,E,187566,0,30,A,A,2024-08-22,2026-02-16,SYSTEM
100453,"Harrison, Day and Ramsey",Thomas Williams PhD,brianawest@kerr-barry.com,3617 Jordan Roads,,Lake Marisa,TN,68530,WE,CON,T,8105,0,15,A,A,2024-07-18,2026-02-16,SYSTEM
100454,Johnson Inc,Erin Huff,turnerjasmine@logan.com,4309 Sara Points Apt. 775,,Holmestown,WV,74028,SE,TRN,M,27506,0,30,A,I,2024-10-01,2026-02-16,SYSTEM
100455,Reed-Clark,Nicole Hendricks,meganhowe@griffin-clark.com,9736 Hamilton Parks,,West Julie,AS,78461,WE,TEC,E,164572,0,45,A,A,2024-07-09,2026-02-16,SYSTEM
100456,Gill Ltd,Elizabeth Underwood,laceywright@obrien-hebert.org,8393 Simmons Forges,,Monicaport,IA,53463,WE,MFG,S,24461,0,15,A,A,2025-01-07,2026-02-16,SYSTEM
100457,Gonzalez-Williams,Kimberly Jones,stephanielynch@gray.com,698 Deborah Wall,,East Kyle,MO,55298,NE,TRN,E,332948,0,45,A,A,2024-10-31,2026-02-16,SYSTEM
100458,Savage-Williams,Jillian Watkins,zeaton@vaughan.info,7933 Hayley Meadows Apt. 114,,North Elizabethville,CT,19027,NE,FIN,M,80164,0,30,A,A,2024-03-13,2026-02-16,SYSTEM
100459,Garrison-Hernandez,Christopher Parrish,ashleythomas@cantu-craig.biz,09081 Ortiz Dale,,Port David,NC,39299,SW,HLT,M,92054,0,30,A,A,2024-05-08,2026-02-16,SYSTEM
100460,Gonzalez-Duran,Cassandra Davies,fbennett@clark.biz,00426 Samuel Ranch,,Valenciaborough,CA,83372,WE,RET,M,59471,0,30,A,A,2024-10-27,2026-02-16,SYSTEM
100461,"Mueller, Rose and Santos",Jamie Serrano,joshuawillis@garcia.com,4978 David Well,,Michaelstad,VA,38122,WE,PRO,E,208891,0,60,H,A,2025-01-16,2026-02-16,SYSTEM
100462,"Johnson, Patterson and Sullivan",Justin Williamson,jameswhite@warner-james.org,540 Lawrence Cliffs Apt. 811,,Karlaburgh,MS,87709,NE,HLT,E,401021,0,60,A,A,2024-05-01,2026-02-16,SYSTEM
100463,Hooper Ltd,Jonathan Miller,raymondthompson@lewis.com,51917 Anthony Prairie Suite 079,,Robertmouth,TX,63971,NE,FIN,E,437818,0,30,A,I,2024-09-04,2026-02-16,SYSTEM
100464,Mcclure Ltd,Michael Rodriguez,nancy47@cole.com,232 Russo Dale,,Lake Jeffmouth,NY,32421,NE,HLT,T,3862,0,15,H,A,2024-08-10,2026-02-16,SYSTEM
100465,Marks-Robinson,Jill Bass,perryjon@glenn-norris.com,1050 Schmidt Fork,,Lake Kelly,MN,84850,NE,HLT,T,1751,0,15,H,A,2024-10-22,2026-02-16,SYSTEM
100466,Butler Inc,Savannah Lynch,rebeccacampbell@harris.biz,636 Wright Ferry Suite 580,,South Sarah,ID,70692,MW,PRO,S,13791,0,15,A,A,2024-11-20,2026-02-16,SYSTEM
100467,Taylor LLC,Jacob Jones,ybridges@robinson-miller.biz,2007 Murphy Alley Suite 046,,Lake Justin,VA,98814,SW,PRO,T,5453,0,30,A,A,2024-06-16,2026-02-16,SYSTEM
100468,"Fleming, Pollard and Burns",Amanda Short,freemancasey@rodriguez.com,426 Daniel Cliffs,,Port Marissaberg,MS,78290,NE,TEC,M,32686,0,30,A,A,2024-05-15,2026-02-16,SYSTEM
100469,Brown LLC,Michael Acosta DVM,cmcclure@byrd-ochoa.info,0536 Miller Wall Suite 094,,Gutierrezfort,NM,06309,SE,TRN,T,6875,0,15,H,A,2024-11-12,2026-02-16,SYSTEM
100470,Porter-Garcia,Gregory Moore,tara27@gross-cox.com,0089 Hannah Unions,,North Dennisshire,AK,82124,SW,HLT,T,7738,0,30,A,A,2024-08-10,2026-02-16,SYSTEM
100471,Carpenter-Horton,Miss Carolyn Smith,joel95@brown.info,341 James Parkway Suite 280,,Bellland,CO,01721,WE,RET,E,451191,0,45,A,A,2024-03-07,2026-02-16,SYSTEM
100472,"Mclean, Powers and Moss",Ashley Martin,danadavis@weaver.com,8520 West Stream,,West Michael,KS,09037,SW,RET,E,352669,0,45,A,A,2024-11-02,2026-02-16,SYSTEM
100473,Hernandez Ltd,Christie Mckinney,perezrhonda@vasquez.com,4076 Klein Harbor,,Kristenmouth,AS,87536,NE,TEC,E,365063,0,45,H,A,2024-12-10,2026-02-16,SYSTEM
100474,Fisher-Vasquez,Maria Malone,aking@torres-ferguson.com,128 Thomas Fort Apt. 431,,Moralesport,NJ,40932,MW,RET,T,6421,0,30,A,A,2024-02-23,2026-02-16,SYSTEM
100475,"Hall, Blake and Reed",Jason Mills,robert55@morris-conrad.info,289 Jennifer Square Apt. 356,,Andrehaven,WA,10764,SW,RET,T,2291,0,30,A,A,2024-12-03,2026-02-16,SYSTEM
100476,Stewart-Bowman,Jermaine Watkins,vjohnson@price.com,3403 Andrea Views Apt. 663,,North Robert,SD,45106,SW,CON,T,2944,0,30,A,A,2024-06-25,2026-02-16,SYSTEM
100477,Holland Ltd,Robert Hansen,gina43@young-vang.com,788 Tim Dale,,Shieldsport,DE,10800,NE,MFG,T,2489,0,30,H,A,2024-02-17,2026-02-16,SYSTEM
100478,Reynolds and Sons,Christina Fitzpatrick,krobinson@ochoa.info,6020 Mitchell Hill,,Marystad,AL,41111,MW,CON,T,1889,0,15,A,A,2024-03-06,2026-02-16,SYSTEM
100479,Burke LLC,Jennifer Lee,jordanjustin@jackson.net,10571 Edwards Terrace Apt. 388,,West Markberg,NE,38801,MW,PRO,T,2868,0,15,A,A,2024-07-27,2026-02-16,SYSTEM
100480,Oliver-Bailey,Cassandra Robinson,kathleen60@downs.net,3543 Laurie Turnpike Apt. 635,,Port John,IN,65033,MW,CON,S,8483,0,15,H,A,2024-06-22,2026-02-16,SYSTEM
100481,"Perez, Callahan and Baker",Evelyn Smith,bradleymurray@herrera-dixon.com,23216 Sheila Mountains Apt. 088,,Kristinburgh,NE,62153,MW,RET,E,198326,0,30,H,A,2024-05-28,2026-02-16,SYSTEM
100482,"Melton, Conner and Schmidt",Keith Roberts,rhart@avery-prince.net,810 Maurice River Suite 940,,Port Rogerstad,NC,75080,MW,HLT,M,79325,0,30,H,A,2024-03-22,2026-02-16,SYSTEM
100483,"Parker, Graham and Shelton",Erika Buckley,robinsonmark@browning.biz,7286 Williams Light,,Taylorberg,NC,44045,SW,PRO,E,445220,0,60,S,A,2024-05-07,2026-02-16,SYSTEM
100484,Glass Group,Richard Olson,janetwall@robbins.net,8403 Smith Mews,,Bellton,TX,66397,WE,MFG,E,390049,0,45,A,A,2024-05-02,2026-02-16,SYSTEM
100485,Herman-Hall,Steven Davis,williamschristopher@barron-fischer.com,264 Rivera Well Suite 955,,East Katelyn,AK,81692,WE,TEC,M,41827,0,30,A,A,2024-08-06,2026-02-16,SYSTEM
100486,Sanchez-Levine,Kevin Martin,barbaracooper@burgess.net,10754 Christina Dale,,Millerbury,MI,42292,SW,RET,T,5482,0,30,S,I,2024-05-31,2026-02-16,SYSTEM
100487,"Smith, Porter and Williams",Stacy Riggs,aaron00@miller.info,4852 Andre Ville,,North Mario,WV,47684,SE,TRN,M,92147,0,45,A,A,2024-08-10,2026-02-16,SYSTEM
100488,"Randall, Grimes and Lin",Robin Gray,nmorales@wilson-richards.com,17160 Lee Dam,,New Juanland,HI,18539,SE,RET,M,63086,0,45,H,A,2024-02-20,2026-02-16,SYSTEM
100489,"Adkins, Stanton and Johnson",Karen Glover,smithsheila@hoffman.net,13989 Kirby Station,,Michaelfurt,FL,25849,WE,CON,M,40126,0,45,A,A,2024-06-18,2026-02-16,SYSTEM
100490,Rodriguez Inc,George Ramirez,qlarson@white-lester.biz,8178 Peters Wells Apt. 360,,Port Kimberly,OR,68569,SW,MFG,S,22128,0,15,A,A,2024-12-20,2026-02-16,SYSTEM
100491,"Murray, Hicks and Stafford",Scott Reese,stephanie22@mendoza.info,65016 Brittney Crest,,Ricardoland,IN,93316,MW,TEC,M,62567,0,45,A,A,2024-08-19,2026-02-16,SYSTEM
100492,Rivas Ltd,Jessica Wright,daniel91@johnson-kane.net,2922 Osborn Key,,Port Kristina,MH,73426,WE,MFG,M,72013,0,45,A,A,2024-04-05,2026-02-16,SYSTEM
100493,Duke-Davis,Diana Gates,michaelmcmillan@stevens.org,151 Meyer Canyon Suite 231,,West Dana,WI,39633,WE,TRN,M,56142,0,45,A,A,2024-07-06,2026-02-16,SYSTEM
100494,Graves-Ferguson,James Smith,banderson@hamilton.com,450 Lopez Walks Apt. 645,,Watersmouth,SC,71509,SW,CON,T,1881,0,15,A,A,2024-06-05,2026-02-16,SYSTEM
100495,Jimenez-Salazar,Taylor Mason,zsantos@johnston.biz,45672 Lisa Summit Suite 908,,Mcclainville,DE,91252,MW,RET,M,50362,0,45,A,I,2024-12-10,2026-02-16,SYSTEM
100496,Dickerson LLC,Phillip Stevens,boyletracy@wilcox-johnson.com,19755 Norma Trafficway,,Lake Joanne,MD,46316,SE,HLT,M,74440,0,30,A,A,2024-11-12,2026-02-16,SYSTEM
100497,"Carlson, Webb and Wilkins",Cynthia Fields,nwallace@may.biz,8155 Gonzales Burg Apt. 713,,Garnerville,FL,16132,WE,FIN,M,25739,0,45,A,A,2024-12-28,2026-02-16,SYSTEM
100498,Baker-Hill,Melinda Jenkins,jamesmartinez@mitchell.com,3796 Mary Forge,,Joefort,DC,42741,MW,MFG,M,64472,0,45,A,A,2024-12-11,2026-02-16,SYSTEM
100499,"Gonzales, Martinez and Baker",Kenneth Brown,gomezjanet@green-sanchez.org,981 Darren Path,,Garciaville,HI,36211,WE,RET,S,11025,0,15,A,A,2024-04-14,2026-02-16,SYSTEM
