payment_id,customer_id,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,invoice_reference,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_session,batch_id,created_date,updated_date,updated_time,updated_by
503156,100201,2024-06-04,78.26,CK,7190,,Jones Ltd,1004326,Y,2024-06-04,78.26,0,PM,AP,840327,BATCH-20240604,2024-06-04,2024-06-04,120000,BATCH
503157,100156,2024-08-15,488.54,AC,,REF218863,Mccann-Cardenas,1004327,Y,2024-08-15,488.54,0,PM,AP,160940,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
503158,100291,2024-05-07,9611.98,CC,,,Guerrero PLC,0,N,2024-05-07,9611.98,0,PM,AP,295017,BATCH-20240507,2024-05-07,2024-05-07,120000,BATCH
503159,100343,2023-09-14,844.13,CK,9800,,Singh Ltd,1004329,Y,2023-09-14,844.13,844.13,PM,AP,282906,BATCH-20230914,2023-09-14,2023-09-14,120000,BATCH
503160,100031,2023-12-05,19097.69,CK,8329,,"Morgan, Cook and Jackson",1004330,Y,2023-12-05,19097.69,0,PM,AP,872433,BATCH-20231205,2023-12-05,2023-12-05,120000,BATCH
503161,100178,2024-03-09,733.96,AC,,REF184732,Torres-Clark,0,N,2024-03-09,733.96,0,PM,AP,171227,BATCH-20240309,2024-03-09,2024-03-09,120000,BATCH
503162,100117,2024-12-04,1143.89,CK,1237,,Rodriguez and Sons,1004333,Y,2024-12-04,1143.89,1143.89,PM,AP,437486,BATCH-20241204,2024-12-04,2024-12-04,120000,BATCH
503163,100106,2023-11-17,74.44,CC,,,"Padilla, Calhoun and Dunn",1004334,Y,2023-11-17,0,0,PM,AP,733322,BATCH-20231117,2023-11-17,2023-11-17,120000,BATCH
503164,100205,2023-06-22,763.88,AC,,REF305837,"Guerra, Frederick and Young",1004335,Y,2023-06-22,763.88,0,PM,AP,910703,BATCH-20230622,2023-06-22,2023-06-22,120000,BATCH
503165,100301,2023-04-14,7357.54,AC,,REF191805,Gilmore Inc,1004338,N,,7357.54,0,PM,AP,970943,BATCH-20230414,2023-04-14,2023-04-14,120000,BATCH
503166,100048,2024-04-29,10585.769999999999,CC,,,Finley-Turner,1004339,Y,2024-04-29,10585.769999999999,0,PM,RV,854361,BATCH-20240429,2024-04-29,2024-04-29,120000,BATCH
503167,100279,2023-05-04,1058.39,CK,7783,,White-Elliott,0,Y,2023-05-04,1058.39,1058.39,PM,AP,435087,BATCH-20230504,2023-05-04,2023-05-04,120000,BATCH
503168,100442,2023-06-21,9163.2,CK,2822,,Knox LLC,1004341,N,2023-06-21,9163.2,0,PM,AP,937548,BATCH-20230621,2023-06-21,2023-06-21,120000,BATCH
503169,100355,2023-07-12,3016.29,AC,,REF272104,Mcmahon-Jacobson,1004342,N,2023-07-12,3016.29,0,PM,AP,459607,BATCH-20230712,2023-07-12,2023-07-12,120000,BATCH
503170,100173,2024-05-05,1897.25,AC,,REF709134,Morris-Brown,1004343,Y,,1897.25,1897.25,PM,AP,728281,BATCH-20240505,2024-05-05,2024-05-05,120000,BATCH
503171,100103,2024-01-19,891.07,AC,,REF178688,"Carey, Prince and Hampton",1004344,Y,2024-01-19,891.07,891.07,PM,AP,990654,BATCH-20240119,2024-01-19,2024-01-19,120000,BATCH
503172,100128,2024-07-10,2135.48,CC,,,Wilson and Sons,1004346,Y,2024-07-10,2135.48,2135.48,PM,AP,898105,BATCH-20240710,2024-07-10,2024-07-10,120000,BATCH
503173,100150,2024-05-26,2627.64,CK,1096,,"Cook, Johnson and Simmons",1004347,Y,2024-05-26,2627.64,0,PM,AP,609354,BATCH-20240526,2024-05-26,2024-05-26,120000,BATCH
503174,100484,2023-03-26,1726.06,CK,5916,,Smith Inc,0,Y,2023-03-26,1726.06,0,PM,RV,325595,BATCH-20230326,2023-03-26,2023-03-26,120000,BATCH
503175,100262,2024-10-12,34790.97,CK,4109,,Edwards PLC,0,Y,2024-10-12,34790.97,0,PM,RV,406349,BATCH-20241012,2024-10-12,2024-10-12,120000,BATCH
503176,100421,2024-07-26,1218.01,CK,8284,,Mendoza-Ewing,1004351,Y,2024-07-26,1218.01,0,PM,AP,129515,BATCH-20240726,2024-07-26,2024-07-26,120000,BATCH
503177,100403,2023-02-19,4814.9,AC,,REF259939,Quinn-Henderson,1004352,Y,2023-02-19,4814.9,0,PM,AP,158709,BATCH-20230219,2023-02-19,2023-02-19,120000,BATCH
503178,100171,2023-11-13,351.37,WR,,REF544383,Adkins-Howe,1004353,Y,2023-11-13,351.37,0,PM,AP,925820,BATCH-20231113,2023-11-13,2023-11-13,120000,BATCH
503179,100172,2023-08-15,230.26,WR,,REF666229,Brady LLC,1004354,N,2023-08-15,230.26,0,PM,AP,690357,BATCH-20230815,2023-08-15,2023-08-15,120000,BATCH
503180,100128,2024-07-31,224.58999999999997,CK,1325,,Wilson and Sons,1004355,Y,2024-07-31,224.58999999999997,0,PM,RV,198029,BATCH-20240731,2024-07-31,2024-07-31,120000,BATCH
503181,100490,2023-04-27,6565.03,CC,,,"Miller, Wheeler and Alvarado",1004356,N,,6565.03,0,PM,AP,766328,BATCH-20230427,2023-04-27,2023-04-27,120000,BATCH
503182,100246,2024-04-22,8520.91,CK,7339,,"Logan, Johnston and Smith",1004357,N,2024-04-22,8520.91,0,PM,AP,435527,BATCH-20240422,2024-04-22,2024-04-22,120000,BATCH
503183,100424,2024-11-16,5698.12,WR,,REF971486,"Green, Watson and Brown",1004358,N,,5698.12,0,PM,RV,482413,BATCH-20241116,2024-11-16,2024-11-16,120000,BATCH
503184,100468,2023-07-16,8466.77,AC,,REF125227,Smith and Sons,1004359,N,2023-07-16,8466.77,0,PM,AP,191351,BATCH-20230716,2023-07-16,2023-07-16,120000,BATCH
503185,100391,2023-03-11,28763.55,AC,,REF115066,"Jones, Calderon and Smith",1004360,N,,28763.55,0,PM,RV,649158,BATCH-20230311,2023-03-11,2023-03-11,120000,BATCH
503186,100416,2023-10-19,1387.34,AC,,REF669410,Wright-Bright,1004361,Y,,1387.34,0,PM,AP,366677,BATCH-20231019,2023-10-19,2023-10-19,120000,BATCH
503187,100024,2024-04-07,22802.91,CK,4780,,Schmidt-Mcintyre,1004362,Y,2024-04-07,22802.91,0,PM,RV,326287,BATCH-20240407,2024-04-07,2024-04-07,120000,BATCH
503188,100361,2024-08-05,780.28,AC,,REF115807,"Jones, Edwards and Small",0,Y,2024-08-05,780.28,0,PM,AP,124623,BATCH-20240805,2024-08-05,2024-08-05,120000,BATCH
503189,100253,2023-12-07,7473.95,CK,6082,,Brown LLC,1004365,Y,2023-12-07,7473.95,0,PM,AP,955944,BATCH-20231207,2023-12-07,2023-12-07,120000,BATCH
503190,100312,2024-02-18,1348.51,CK,9315,,Garza Ltd,1004366,Y,2024-02-18,1348.51,0,PM,AP,393228,BATCH-20240218,2024-02-18,2024-02-18,120000,BATCH
503191,100159,2023-08-15,110.66,WR,,REF419203,Richardson-Lawrence,1004368,N,2023-08-15,110.66,0,PM,AP,964737,BATCH-20230815,2023-08-15,2023-08-15,120000,BATCH
503192,100381,2024-05-19,928.76,AC,,REF574596,Gray-Martinez,1004370,Y,2024-05-19,928.76,0,PM,AP,385451,BATCH-20240519,2024-05-19,2024-05-19,120000,BATCH
503193,100204,2024-10-05,1542.1,CK,1722,,"Patterson, Sanchez and Miller",1004371,Y,2024-10-05,1542.1,1542.1,PM,RV,794830,BATCH-20241005,2024-10-05,2024-10-05,120000,BATCH
503194,100138,2024-05-25,172.53,CC,,,"Johnston, Johnson and Johnson",1004373,N,2024-05-25,0,0,PM,AP,661384,BATCH-20240525,2024-05-25,2024-05-25,120000,BATCH
503195,100370,2023-09-13,1922.74,CK,5521,,Aguilar Inc,1004374,Y,2023-09-13,1922.74,0,PM,AP,305342,BATCH-20230913,2023-09-13,2023-09-13,120000,BATCH
503196,100267,2023-08-25,1749.02,CK,3886,,"Mccoy, Gross and Ryan",1004375,Y,2023-08-25,1749.02,0,PM,AP,469988,BATCH-20230825,2023-08-25,2023-08-25,120000,BATCH
503197,100398,2023-04-25,7904.400000000001,AC,,REF678198,Woods-Ryan,1004376,Y,2023-04-25,7904.400000000001,7904.400000000001,PM,AP,492390,BATCH-20230425,2023-04-25,2023-04-25,120000,BATCH
503198,100004,2023-09-03,275.73,AC,,REF411541,"Vaughn, Marquez and Ross",1004377,Y,2023-09-03,275.73,0,PM,AP,487527,BATCH-20230903,2023-09-03,2023-09-03,120000,BATCH
503199,100307,2023-10-04,805.67,CK,4017,,Perez Inc,1004378,Y,2023-10-04,0,0,PM,AP,723036,BATCH-20231004,2023-10-04,2023-10-04,120000,BATCH
503200,100271,2023-10-02,1603.49,CK,2856,,Wallace Group,1004380,N,2023-10-02,0,0,PM,AP,336786,BATCH-20231002,2023-10-02,2023-10-02,120000,BATCH
503201,100057,2024-08-21,767.49,CK,8368,,"Mueller, Shields and Smith",1004381,Y,2024-08-21,767.49,0,PM,RV,132688,BATCH-20240821,2024-08-21,2024-08-21,120000,BATCH
503202,100340,2024-01-02,4844.93,AC,,REF868160,Conrad-Turner,1004383,N,2024-01-02,4844.93,0,PM,AP,692314,BATCH-20240102,2024-01-02,2024-01-02,120000,BATCH
503203,100352,2023-08-08,1008.5,CK,2561,,"Silva, Farmer and Jackson",1004385,Y,2023-08-08,1008.5,0,PM,AP,436024,BATCH-20230808,2023-08-08,2023-08-08,120000,BATCH
503204,100212,2024-03-04,6316.41,CK,6363,,Collins PLC,0,Y,2024-03-04,6316.41,0,PM,AP,266265,BATCH-20240304,2024-03-04,2024-03-04,120000,BATCH
503205,100270,2023-03-30,1518.1100000000001,CC,,,"Khan, Simon and Jordan",1004387,Y,,0,0,PM,AP,843172,BATCH-20230330,2023-03-30,2023-03-30,120000,BATCH
503206,100469,2024-01-12,2055.17,WR,,REF187694,Blair-Molina,1004388,Y,2024-01-12,2055.17,0,PM,AP,380353,BATCH-20240112,2024-01-12,2024-01-12,120000,BATCH
503207,100025,2023-12-02,191.94,CC,,,Wilson-Young,1004389,Y,2023-12-02,191.94,0,PM,AP,242978,BATCH-20231202,2023-12-02,2023-12-02,120000,BATCH
503208,100076,2023-08-15,5896.34,CK,1623,,"Flores, Lamb and Carr",1004391,Y,2023-08-15,5896.34,0,PM,AP,658346,BATCH-20230815,2023-08-15,2023-08-15,120000,BATCH
503209,100029,2023-07-26,481.25,AC,,REF176176,Jones-Figueroa,1004392,Y,2023-07-26,481.25,0,PM,AP,720194,BATCH-20230726,2023-07-26,2023-07-26,120000,BATCH
503210,100451,2024-02-18,745.0999999999999,AC,,REF751751,Turner LLC,1004393,Y,2024-02-18,745.0999999999999,0,PM,AP,258035,BATCH-20240218,2024-02-18,2024-02-18,120000,BATCH
503211,100006,2023-05-16,389.82,CK,2319,,"Miller, Lopez and Larson",1004394,Y,2023-05-16,389.82,0,PM,AP,850858,BATCH-20230516,2023-05-16,2023-05-16,120000,BATCH
503212,100026,2023-01-29,6195.86,AC,,REF342262,Murphy and Sons,0,Y,2023-01-29,6195.86,0,PM,AP,636362,BATCH-20230129,2023-01-29,2023-01-29,120000,BATCH
503213,100238,2024-06-08,3072.26,CK,7375,,Martin-Bailey,1004396,Y,2024-06-08,3072.26,0,PM,AP,375943,BATCH-20240608,2024-06-08,2024-06-08,120000,BATCH
503214,100025,2024-06-15,1424.47,CC,,,Wilson-Young,0,N,2024-06-15,0,1424.47,PM,AP,107780,BATCH-20240615,2024-06-15,2024-06-15,120000,BATCH
503215,100238,2023-11-03,5134.780000000001,AC,,REF173642,Martin-Bailey,0,Y,2023-11-03,5134.780000000001,0,PM,AP,558168,BATCH-20231103,2023-11-03,2023-11-03,120000,BATCH
503216,100288,2023-12-18,1997.0700000000002,CK,7820,,Berg-Miller,1004401,Y,2023-12-18,1997.0700000000002,0,PM,AP,449788,BATCH-20231218,2023-12-18,2023-12-18,120000,BATCH
503217,100361,2024-04-03,1450.81,CK,5272,,"Jones, Edwards and Small",1004402,Y,2024-04-03,1450.81,0,PM,AP,255003,BATCH-20240403,2024-04-03,2024-04-03,120000,BATCH
503218,100416,2024-12-01,554.02,AC,,REF653901,Wright-Bright,1004403,Y,2024-12-01,0,0,PM,AP,709451,BATCH-20241201,2024-12-01,2024-12-01,120000,BATCH
503219,100487,2023-11-16,1611.4099999999999,AC,,REF661387,Taylor-Villarreal,1004404,N,2023-11-16,1611.4099999999999,1611.4099999999999,PM,AP,422513,BATCH-20231116,2023-11-16,2023-11-16,120000,BATCH
503220,100364,2024-12-24,641.12,CK,6623,,Price-Hess,1004405,Y,2024-12-24,641.12,0,PM,AP,762458,BATCH-20241224,2024-12-24,2024-12-24,120000,BATCH
503221,100460,2023-09-29,1407.42,CC,,,Sutton-Vasquez,1004406,Y,,1407.42,0,PM,AP,901444,BATCH-20230929,2023-09-29,2023-09-29,120000,BATCH
503222,100065,2024-11-23,8340.8,WR,,REF604842,Summers-Simpson,0,Y,2024-11-23,8340.8,0,PM,AP,129792,BATCH-20241123,2024-11-23,2024-11-23,120000,BATCH
503223,100404,2024-01-29,1632.15,AC,,REF459508,Rosales-Warren,1004410,Y,2024-01-29,1632.15,1632.15,PM,AP,861917,BATCH-20240129,2024-01-29,2024-01-29,120000,BATCH
503224,100369,2024-07-16,9505.05,CK,9318,,"Juarez, Wilson and Cochran",0,Y,2024-07-16,9505.05,9505.05,PM,AP,814815,BATCH-20240716,2024-07-16,2024-07-16,120000,BATCH
503225,100093,2024-04-12,1367.09,CK,4860,,Adams and Sons,1004415,Y,2024-04-12,1367.09,0,PM,AP,706292,BATCH-20240412,2024-04-12,2024-04-12,120000,BATCH
503226,100278,2024-08-19,1831.08,AC,,REF371800,Ho-Cortez,1004416,Y,,1831.08,0,PM,AP,169191,BATCH-20240819,2024-08-19,2024-08-19,120000,BATCH
503227,100296,2023-08-18,7493.3,CK,3363,,"Moore, Farrell and Edwards",1004418,N,,0,0,PM,AP,343649,BATCH-20230818,2023-08-18,2023-08-18,120000,BATCH
503228,100250,2024-09-08,19563.69,AC,,REF559103,Jones Inc,0,Y,2024-09-08,19563.69,0,PM,AP,891600,BATCH-20240908,2024-09-08,2024-09-08,120000,BATCH
503229,100056,2024-12-31,479.56,WR,,REF509718,Jacobs-Austin,0,Y,,479.56,0,PM,AP,585859,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
503230,100012,2024-05-14,641.67,AC,,REF685409,Perry LLC,0,Y,2024-05-14,0,0,PM,AP,297656,BATCH-20240514,2024-05-14,2024-05-14,120000,BATCH
503231,100287,2023-12-01,1319.47,WR,,REF534195,Collins-Leonard,1004423,Y,2023-12-01,0,0,PM,AP,637394,BATCH-20231201,2023-12-01,2023-12-01,120000,BATCH
503232,100314,2024-03-28,2911.9399999999996,WR,,REF289277,"Harper, Mcdowell and Sullivan",1004425,Y,2024-03-28,2911.9399999999996,0,PM,AP,709752,BATCH-20240328,2024-03-28,2024-03-28,120000,BATCH
503233,100324,2024-08-19,572.98,WR,,REF257455,"Johnson, Gardner and Smith",1004429,N,2024-08-19,572.98,0,PM,AP,936733,BATCH-20240819,2024-08-19,2024-08-19,120000,BATCH
503234,100282,2024-02-03,1029.35,AC,,REF987982,"Caldwell, Brown and Bryan",1004430,Y,2024-02-03,1029.35,0,PM,AP,355817,BATCH-20240203,2024-02-03,2024-02-03,120000,BATCH
503235,100250,2024-08-15,40223.63,AC,,REF780382,Jones Inc,1004431,Y,2024-08-15,40223.63,40223.63,PM,AP,887519,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
503236,100106,2023-03-15,251.02,CC,,,"Padilla, Calhoun and Dunn",1004432,N,,251.02,0,PM,AP,621317,BATCH-20230315,2023-03-15,2023-03-15,120000,BATCH
503237,100006,2023-07-14,340.04,AC,,REF816160,"Miller, Lopez and Larson",1004433,Y,2023-07-14,340.04,0,PM,RV,116887,BATCH-20230714,2023-07-14,2023-07-14,120000,BATCH
503238,100345,2024-01-16,1383.81,CK,1756,,Munoz Group,0,Y,2024-01-16,1383.81,0,PM,AP,901871,BATCH-20240116,2024-01-16,2024-01-16,120000,BATCH
503239,100454,2024-06-13,729.35,AC,,REF313417,Lopez-Ross,1004436,Y,2024-06-13,729.35,0,PM,AP,728548,BATCH-20240613,2024-06-13,2024-06-13,120000,BATCH
503240,100379,2024-08-06,5196.17,AC,,REF751055,Clayton Inc,1004439,Y,2024-08-06,5196.17,5196.17,PM,AP,256819,BATCH-20240806,2024-08-06,2024-08-06,120000,BATCH
503241,100373,2023-07-26,8943.21,WR,,REF240019,Kim-King,1004441,Y,,8943.21,0,PM,AP,265664,BATCH-20230726,2023-07-26,2023-07-26,120000,BATCH
503242,100344,2023-02-23,8492.86,AC,,REF164500,Tapia-Henderson,0,Y,2023-02-23,8492.86,0,PM,AP,249336,BATCH-20230223,2023-02-23,2023-02-23,120000,BATCH
503243,100135,2024-04-22,51071.57,AC,,REF774117,Romero Group,1004445,Y,2024-04-22,51071.57,0,PM,RV,378229,BATCH-20240422,2024-04-22,2024-04-22,120000,BATCH
503244,100496,2024-03-15,47876.32,AC,,REF286956,"Salinas, Barnes and Morales",0,Y,2024-03-15,47876.32,0,PM,AP,506124,BATCH-20240315,2024-03-15,2024-03-15,120000,BATCH
503245,100107,2023-03-17,1745.05,WR,,REF578537,Moses-Black,1004448,Y,,1745.05,0,PM,AP,703573,BATCH-20230317,2023-03-17,2023-03-17,120000,BATCH
503246,100351,2024-04-10,6397.15,AC,,REF152433,"Bradley, Gonzalez and Williams",1004449,Y,,6397.15,0,PM,AP,317888,BATCH-20240410,2024-04-10,2024-04-10,120000,BATCH
503247,100254,2024-06-18,224.9,CK,2248,,Torres-Evans,1004452,Y,2024-06-18,224.9,0,PM,AP,294099,BATCH-20240618,2024-06-18,2024-06-18,120000,BATCH
503248,100085,2023-08-31,6446.19,CK,8435,,"White, Miller and Cook",1004453,Y,2023-08-31,0,0,PM,AP,651498,BATCH-20230831,2023-08-31,2023-08-31,120000,BATCH
503249,100443,2024-06-29,1477.3200000000002,AC,,REF444308,"Compton, Mitchell and Jones",1004454,N,,1477.3200000000002,0,PM,AP,584716,BATCH-20240629,2024-06-29,2024-06-29,120000,BATCH
503250,100369,2024-03-18,4357.75,CK,7748,,"Juarez, Wilson and Cochran",1004455,Y,,4357.75,0,PM,AP,578807,BATCH-20240318,2024-03-18,2024-03-18,120000,BATCH
503251,100386,2023-11-24,876.31,AC,,REF721158,"Carter, Hall and Moreno",0,Y,2023-11-24,876.31,0,PM,AP,506810,BATCH-20231124,2023-11-24,2023-11-24,120000,BATCH
503252,100016,2024-12-31,687.1899999999999,AC,,REF261668,"Herrera, Gill and Lopez",1004457,Y,2024-12-31,0,0,PM,AP,239191,BATCH-20241231,2024-12-31,2024-12-31,120000,BATCH
503253,100391,2023-08-04,45384.76,AC,,REF501900,"Jones, Calderon and Smith",1004458,Y,2023-08-04,45384.76,0,PM,AP,753796,BATCH-20230804,2023-08-04,2023-08-04,120000,BATCH
503254,100490,2023-10-29,2665.52,AC,,REF490226,"Miller, Wheeler and Alvarado",0,Y,,2665.52,0,PM,AP,369309,BATCH-20231029,2023-10-29,2023-10-29,120000,BATCH
503255,100180,2024-01-30,1302.8799999999999,AC,,REF389093,"Acevedo, Miller and Edwards",0,Y,2024-01-30,1302.8799999999999,0,PM,RV,581759,BATCH-20240130,2024-01-30,2024-01-30,120000,BATCH
503256,100069,2023-03-05,777.83,CC,,,Joseph-Ray,1004464,Y,,777.83,0,PM,AP,621435,BATCH-20230305,2023-03-05,2023-03-05,120000,BATCH
503257,100405,2024-10-08,858.71,WR,,REF708926,Robbins Group,1004468,Y,2024-10-08,858.71,0,PM,AP,534371,BATCH-20241008,2024-10-08,2024-10-08,120000,BATCH
503258,100075,2024-06-20,680.62,CK,7986,,Love-Sellers,1004469,Y,2024-06-20,0,0,PM,AP,251783,BATCH-20240620,2024-06-20,2024-06-20,120000,BATCH
503259,100026,2024-05-28,6169.12,CC,,,Murphy and Sons,0,Y,2024-05-28,6169.12,0,PM,AP,196978,BATCH-20240528,2024-05-28,2024-05-28,120000,BATCH
503260,100382,2024-07-08,38297.200000000004,AC,,REF476862,Jimenez-Galvan,1004473,Y,2024-07-08,38297.200000000004,0,PM,AP,155025,BATCH-20240708,2024-07-08,2024-07-08,120000,BATCH
503261,100315,2023-03-30,3336.5,CC,,,"Oneal, Werner and Francis",1004475,Y,2023-03-30,3336.5,0,PM,AP,865520,BATCH-20230330,2023-03-30,2023-03-30,120000,BATCH
503262,100185,2024-01-15,1827.1899999999998,CK,2939,,"Wallace, Roman and Lawson",0,Y,2024-01-15,1827.1899999999998,0,PM,AP,483094,BATCH-20240115,2024-01-15,2024-01-15,120000,BATCH
503263,100101,2024-11-14,1273.1799999999998,AC,,REF410892,Gonzales and Sons,0,Y,2024-11-14,1273.1799999999998,0,PM,RV,815252,BATCH-20241114,2024-11-14,2024-11-14,120000,BATCH
503264,100237,2024-08-17,3511.75,WR,,REF579215,"Alvarez, Ramirez and Johnson",0,Y,2024-08-17,3511.75,3511.75,PM,AP,554390,BATCH-20240817,2024-08-17,2024-08-17,120000,BATCH
503265,100171,2024-01-27,1830.4099999999999,WR,,REF507272,Adkins-Howe,1004480,Y,2024-01-27,1830.4099999999999,0,PM,AP,594220,BATCH-20240127,2024-01-27,2024-01-27,120000,BATCH
503266,100228,2024-08-15,716.25,AC,,REF981785,Roth Ltd,1004481,Y,2024-08-15,0,0,PM,AP,861420,BATCH-20240815,2024-08-15,2024-08-15,120000,BATCH
503267,100137,2024-12-03,1237.99,CK,2297,,"Reyes, James and Gardner",1004482,Y,2024-12-03,1237.99,0,PM,RV,267932,BATCH-20241203,2024-12-03,2024-12-03,120000,BATCH
503268,100085,2023-03-16,304.3,CK,5095,,"White, Miller and Cook",1004483,Y,2023-03-16,304.3,0,PM,AP,435098,BATCH-20230316,2023-03-16,2023-03-16,120000,BATCH
503269,100043,2024-07-20,694.61,CK,6092,,Luna-Gallagher,0,Y,2024-07-20,694.61,0,PM,AP,213885,BATCH-20240720,2024-07-20,2024-07-20,120000,BATCH
503270,100322,2024-08-06,869.24,AC,,REF124314,Moses-Espinoza,0,Y,2024-08-06,869.24,0,PM,RV,298384,BATCH-20240806,2024-08-06,2024-08-06,120000,BATCH
503271,100167,2024-05-04,651.28,WR,,REF449489,Turner-Mayer,1004486,Y,2024-05-04,0,0,PM,AP,851232,BATCH-20240504,2024-05-04,2024-05-04,120000,BATCH
503272,100076,2024-06-28,9999.9,AC,,REF542304,"Flores, Lamb and Carr",1004487,Y,2024-06-28,9999.9,0,PM,AP,254681,BATCH-20240628,2024-06-28,2024-06-28,120000,BATCH
503273,100122,2024-05-19,1531.5,CC,,,Torres Group,1004488,Y,2024-05-19,1531.5,0,PM,AP,300903,BATCH-20240519,2024-05-19,2024-05-19,120000,BATCH
503274,100080,2024-06-19,163.59,WR,,REF400685,Rodriguez-Hernandez,1004491,Y,2024-06-19,163.59,0,PM,AP,483984,BATCH-20240619,2024-06-19,2024-06-19,120000,BATCH
503275,100197,2024-09-10,229.36,AC,,REF404125,"Bolton, Murillo and Goodwin",1004492,Y,2024-09-10,229.36,0,PM,AP,877868,BATCH-20240910,2024-09-10,2024-09-10,120000,BATCH
503276,100132,2023-10-01,712.4,CK,3106,,Mckinney-Nelson,1004493,Y,,712.4,0,PM,AP,788771,BATCH-20231001,2023-10-01,2023-10-01,120000,BATCH
503277,100251,2024-11-20,719.08,CK,7917,,Aguilar-Freeman,1004494,Y,2024-11-20,719.08,0,PM,AP,653471,BATCH-20241120,2024-11-20,2024-11-20,120000,BATCH
503278,100318,2024-08-27,131.6,AC,,REF665096,Cruz-Johnson,1004495,Y,,131.6,0,PM,AP,747906,BATCH-20240827,2024-08-27,2024-08-27,120000,BATCH
503279,100281,2024-01-21,935.02,CK,4130,,"Padilla, Hill and Brown",1004496,Y,2024-01-21,0,0,PM,AP,753804,BATCH-20240121,2024-01-21,2024-01-21,120000,BATCH
503280,100471,2024-03-10,7058.16,CK,5123,,Rodriguez-Buchanan,1004497,Y,2024-03-10,7058.16,7058.16,PM,AP,585013,BATCH-20240310,2024-03-10,2024-03-10,120000,BATCH
503281,100350,2024-06-09,1409.69,WR,,REF617599,Pham Ltd,1004498,Y,,0,0,PM,AP,952290,BATCH-20240609,2024-06-09,2024-06-09,120000,BATCH
503282,100363,2023-08-20,1465.05,CK,7845,,Ortega-Neal,1004499,Y,2023-08-20,1465.05,0,PM,AP,962399,BATCH-20230820,2023-08-20,2023-08-20,120000,BATCH
503283,100315,2023-07-10,1097.4,WR,,REF315213,"Oneal, Werner and Francis",1004500,Y,,1097.4,0,PM,AP,505526,BATCH-20230710,2023-07-10,2023-07-10,120000,BATCH
503284,100483,2024-01-27,8683.56,AC,,REF282523,Houston Inc,1004501,Y,2024-01-27,8683.56,0,PM,RV,340153,BATCH-20240127,2024-01-27,2024-01-27,120000,BATCH
503285,100457,2023-12-22,530.39,WR,,REF197788,Kerr and Sons,0,Y,2023-12-22,530.39,0,PM,AP,330117,BATCH-20231222,2023-12-22,2023-12-22,120000,BATCH
503286,100330,2024-11-24,378.09999999999997,AC,,REF188696,Lopez Ltd,1004503,Y,2024-11-24,378.09999999999997,0,PM,AP,190381,BATCH-20241124,2024-11-24,2024-11-24,120000,BATCH
503287,100438,2023-02-04,7092.339999999999,CK,3451,,"Taylor, Williams and Ford",0,Y,2023-02-04,7092.339999999999,0,PM,AP,834293,BATCH-20230204,2023-02-04,2023-02-04,120000,BATCH
503288,100214,2023-02-07,1318.64,CC,,,"Garcia, Floyd and Garrison",1004505,N,2023-02-07,1318.64,0,PM,RV,448309,BATCH-20230207,2023-02-07,2023-02-07,120000,BATCH
503289,100072,2023-12-07,657.06,AC,,REF384055,Hernandez-Dawson,0,Y,2023-12-07,657.06,0,PM,AP,614213,BATCH-20231207,2023-12-07,2023-12-07,120000,BATCH
503290,100156,2023-03-20,444.56,CK,2915,,Mccann-Cardenas,1004508,Y,2023-03-20,444.56,444.56,PM,AP,800443,BATCH-20230320,2023-03-20,2023-03-20,120000,BATCH
503291,100461,2023-02-02,2989.95,WR,,REF973822,"Miranda, Nunez and Rivera",1004509,N,2023-02-02,2989.95,0,PM,RV,743124,BATCH-20230202,2023-02-02,2023-02-02,120000,BATCH
503292,100433,2023-09-24,10685.23,CK,3484,,Smith-Barker,0,Y,2023-09-24,10685.23,0,PM,AP,834133,BATCH-20230924,2023-09-24,2023-09-24,120000,BATCH
503293,100432,2024-06-11,6141.629999999999,CK,9425,,Roberts Ltd,1004511,N,2024-06-11,6141.629999999999,6141.629999999999,PM,RV,579692,BATCH-20240611,2024-06-11,2024-06-11,120000,BATCH
503294,100092,2023-10-31,34290.04,WR,,REF451250,Barnes-Lynch,0,Y,2023-10-31,34290.04,0,PM,AP,663053,BATCH-20231031,2023-10-31,2023-10-31,120000,BATCH
503295,100127,2024-04-09,1476.8200000000002,CK,9892,,"Payne, Long and Morris",1004514,Y,2024-04-09,1476.8200000000002,0,PM,AP,261925,BATCH-20240409,2024-04-09,2024-04-09,120000,BATCH
503296,100384,2024-05-10,1749.1899999999998,AC,,REF305739,Lee-Fox,1004515,Y,2024-05-10,1749.1899999999998,0,PM,AP,853790,BATCH-20240510,2024-05-10,2024-05-10,120000,BATCH
503297,100187,2024-09-27,794.53,CC,,,Woodward-Oliver,1004516,N,2024-09-27,794.53,0,PM,AP,465538,BATCH-20240927,2024-09-27,2024-09-27,120000,BATCH
503298,100421,2024-05-03,1040.19,WR,,REF265604,Mendoza-Ewing,1004517,N,2024-05-03,1040.19,0,PM,RV,998244,BATCH-20240503,2024-05-03,2024-05-03,120000,BATCH
