payment_id,customer_id,invoice_reference,payment_date,payment_amount,payment_method,check_number,bank_reference,remittance_name,applied_flag,applied_date,applied_amount,unapplied_amount,payment_type,status,batch_id,created_date,updated_date,updated_by
2000446,100200,1001791,2026-02-01,22385.51,CC,,6f285723-1a3c-4480-a,,Y,2026-02-01,22385.51,0,PM,AP,B8622,2026-02-01,2026-02-16,SYSTEM
2000447,100406,1001792,2026-02-16,7154.88,AC,8567,0a49d6ae-9b19-4059-8,,Y,2026-02-16,7154.88,0,PM,AP,B8061,2026-02-16,2026-02-16,SYSTEM
2000448,100449,1001793,2026-02-02,10264.79,AC,8418,0ce6b421-43bf-4411-a,,Y,2026-02-02,10264.79,0,PM,AP,B8234,2026-02-02,2026-02-16,SYSTEM
2000449,100062,1001794,2025-12-08,18236.36,CC,1007,b765ad6a-df43-4b69-8,,Y,2025-12-08,18236.36,0,PM,AP,B1461,2025-12-08,2026-02-16,SYSTEM
2000450,100384,1001795,2025-11-25,4601.45,WR,,a3273186-fc8f-4211-8,,Y,2025-11-25,4601.45,0,PM,AP,B2613,2025-11-25,2026-02-16,SYSTEM
2000451,100408,1001798,2026-01-18,18978.34,WR,3778,f6ccb392-436c-4e70-a,,Y,2026-01-18,18978.34,0,PM,AP,B4743,2026-01-18,2026-02-16,SYSTEM
2000452,100452,1001799,2026-01-16,15638.11,CC,1684,25f7e626-a444-4edf-9,,Y,2026-01-16,15638.11,0,PM,AP,B5455,2026-01-16,2026-02-16,SYSTEM
2000453,100133,1001800,2026-01-30,23330.8,CK,,085f363a-e355-45a5-9,,Y,2026-01-30,23330.8,0,PM,AP,B9411,2026-01-30,2026-02-16,SYSTEM
2000454,100079,1001802,2026-02-15,18454.43,AC,3351,df71c0ba-351e-4310-9,,Y,2026-02-15,18454.43,0,PM,AP,B6205,2026-02-15,2026-02-16,SYSTEM
2000455,100383,1001808,2026-02-16,22992.97,AC,,85271bac-a910-41c9-9,,Y,2026-02-16,22992.97,0,PM,AP,B1071,2026-02-16,2026-02-16,SYSTEM
2000456,100073,1001809,2026-02-15,34116.8,WR,2534,f1725025-13c1-4038-9,,Y,2026-02-15,34116.8,0,PM,AP,B5978,2026-02-15,2026-02-16,SYSTEM
2000457,100435,1001810,2025-10-06,8179.15,WR,,f8ae3e49-9159-489c-8,,Y,2025-10-06,8179.15,0,PM,AP,B8303,2025-10-06,2026-02-16,SYSTEM
2000458,100006,1001812,2026-02-15,8727.4,CK,,4b40441c-007e-4ce2-8,,Y,2026-02-15,8727.4,0,PM,AP,B7064,2026-02-15,2026-02-16,SYSTEM
2000459,100419,1001822,2026-01-01,14025.64,AC,9257,c5424ae3-a802-4e9f-9,,Y,2026-01-01,14025.64,0,PM,AP,B4076,2026-01-01,2026-02-16,SYSTEM
2000460,100152,1001824,2025-11-15,5733.56,CK,9102,6e98e4ea-9885-40ac-8,,Y,2025-11-15,5733.56,0,PM,AP,B6651,2025-11-15,2026-02-16,SYSTEM
2000461,100326,1001826,2026-01-19,19777.9,WR,9915,3bb7ed5d-ccac-4289-a,,Y,2026-01-19,19777.9,0,PM,AP,B5639,2026-01-19,2026-02-16,SYSTEM
2000462,100072,1001828,2025-12-26,3741.73,AC,,5e77e307-ddd2-41f8-8,,Y,2025-12-26,3741.73,0,PM,AP,B4799,2025-12-26,2026-02-16,SYSTEM
2000463,100281,1001832,2026-02-14,21883.55,AC,,f34c2bc4-0ca0-4d9f-8,,Y,2026-02-14,21883.55,0,PM,AP,B5024,2026-02-14,2026-02-16,SYSTEM
2000464,100361,1001833,2026-01-17,46844.19,WR,,71a05326-cb33-4d26-a,,Y,2026-01-17,46844.19,0,PM,AP,B7789,2026-01-17,2026-02-16,SYSTEM
2000465,100202,1001834,2026-02-05,16427.39,CK,,ebf3797d-4771-47fe-8,,Y,2026-02-05,16427.39,0,PM,AP,B1688,2026-02-05,2026-02-16,SYSTEM
2000466,100414,1001836,2025-12-23,2179.56,WR,,c33424ca-effb-49d6-b,,Y,2025-12-23,2179.56,0,PM,AP,B1869,2025-12-23,2026-02-16,SYSTEM
2000467,100457,1001838,2025-12-27,15574.63,AC,4415,cdc6af0d-0a87-482e-a,,Y,2025-12-27,15574.63,0,PM,AP,B1674,2025-12-27,2026-02-16,SYSTEM
2000468,100394,1001845,2026-02-16,30531.59,CC,,c41555c0-8c4a-4afd-9,,Y,2026-02-16,30531.59,0,PM,AP,B7645,2026-02-16,2026-02-16,SYSTEM
2000469,100108,1001862,2026-02-10,19823.68,WR,,3fdd3b87-b3cf-4afa-b,,Y,2026-02-10,19823.68,0,PM,AP,B1672,2026-02-10,2026-02-16,SYSTEM
2000470,100311,1001870,2026-02-14,46627.57,WR,,b8b7e9a9-9b58-4da2-8,,Y,2026-02-14,46627.57,0,PM,AP,B4982,2026-02-14,2026-02-16,SYSTEM
2000471,100182,1001881,2025-12-17,5481.0,CK,,19db4d2a-cd48-4501-8,,Y,2025-12-17,5481.0,0,PM,AP,B8930,2025-12-17,2026-02-16,SYSTEM
2000472,100273,1001882,2026-01-17,26727.63,AC,4829,bc480770-95cd-435a-9,,Y,2026-01-17,26727.63,0,PM,AP,B1695,2026-01-17,2026-02-16,SYSTEM
2000473,100259,1001884,2026-01-22,9385.56,CK,,5cd7d45f-ab95-4b55-a,,Y,2026-01-22,9385.56,0,PM,AP,B3488,2026-01-22,2026-02-16,SYSTEM
2000474,100193,1001888,2025-09-07,1998.94,AC,7273,f7119a23-cb43-4c7f-b,,Y,2025-09-07,1998.94,0,PM,AP,B1276,2025-09-07,2026-02-16,SYSTEM
2000475,100294,1001889,2026-01-30,39796.41,AC,,210393e9-2f84-4d86-b,,Y,2026-01-30,39796.41,0,PM,AP,B4600,2026-01-30,2026-02-16,SYSTEM
2000476,100459,1001896,2026-01-02,9616.18,CC,,e13d84ca-c30b-4d74-a,,Y,2026-01-02,9616.18,0,PM,AP,B9536,2026-01-02,2026-02-16,SYSTEM
2000477,100236,1001897,2026-02-16,29239.68,CK,,d270de67-9a7c-4d89-8,,Y,2026-02-16,29239.68,0,PM,AP,B1446,2026-02-16,2026-02-16,SYSTEM
2000478,100042,1001899,2026-01-23,1969.4,CK,4859,52f8614c-c9dd-454d-a,,Y,2026-01-23,1969.4,0,PM,AP,B9874,2026-01-23,2026-02-16,SYSTEM
2000479,100274,1001900,2026-01-22,12665.2,AC,,d5587139-5a5b-4235-a,,Y,2026-01-22,12665.2,0,PM,AP,B8858,2026-01-22,2026-02-16,SYSTEM
2000480,100005,1001901,2025-12-27,25094.88,AC,,edd23158-18e9-486e-9,,Y,2025-12-27,25094.88,0,PM,AP,B6830,2025-12-27,2026-02-16,SYSTEM
2000481,100062,1001905,2026-01-29,29432.4,WR,6860,3d3cbac9-b710-48cb-a,,Y,2026-01-29,29432.4,0,PM,AP,B7931,2026-01-29,2026-02-16,SYSTEM
2000482,100030,1001907,2025-12-28,26526.79,WR,,c5415fc5-f3b8-439b-9,,Y,2025-12-28,26526.79,0,PM,AP,B2138,2025-12-28,2026-02-16,SYSTEM
2000483,100125,1001910,2026-01-19,31124.76,AC,8395,c5f45329-9f5e-4d73-b,,Y,2026-01-19,31124.76,0,PM,AP,B4028,2026-01-19,2026-02-16,SYSTEM
2000484,100499,1001911,2025-10-31,8805.5,CC,7424,8b4fc978-5fbf-4009-8,,Y,2025-10-31,8805.5,0,PM,AP,B3663,2025-10-31,2026-02-16,SYSTEM
2000485,100194,1001913,2026-02-07,34102.71,CK,,c52ec55c-671a-4f6d-b,,Y,2026-02-07,34102.71,0,PM,AP,B4793,2026-02-07,2026-02-16,SYSTEM
2000486,100248,1001914,2026-01-25,8341.19,WR,,eebf5c29-e8d5-42f4-8,,Y,2026-01-25,8341.19,0,PM,AP,B3357,2026-01-25,2026-02-16,SYSTEM
2000487,100493,1001918,2026-02-16,28230.72,AC,6652,95fc6112-6aff-41fd-9,,Y,2026-02-16,28230.72,0,PM,AP,B2233,2026-02-16,2026-02-16,SYSTEM
2000488,100386,1001923,2025-10-28,16447.91,WR,1727,e214c1e5-5ba7-4e10-a,,Y,2025-10-28,16447.91,0,PM,AP,B1386,2025-10-28,2026-02-16,SYSTEM
2000489,100403,1001925,2026-02-14,41688.97,WR,,41ba1708-ab95-4efa-9,,Y,2026-02-14,41688.97,0,PM,AP,B3268,2026-02-14,2026-02-16,SYSTEM
2000490,100367,1001928,2026-01-24,45700.64,CC,,93e5ff90-9ad3-436d-b,,Y,2026-01-24,45700.64,0,PM,AP,B6570,2026-01-24,2026-02-16,SYSTEM
2000491,100034,1001930,2026-01-06,1850.17,CK,8877,6aa40345-64ad-4816-9,,Y,2026-01-06,1850.17,0,PM,AP,B4710,2026-01-06,2026-02-16,SYSTEM
2000492,100003,1001931,2026-02-12,1474.17,AC,,83adfeb6-fc9b-4a1b-9,,Y,2026-02-12,1474.17,0,PM,AP,B4019,2026-02-12,2026-02-16,SYSTEM
2000493,100104,1001935,2026-01-29,49596.86,CC,,2a49247f-199d-47a9-b,,Y,2026-01-29,49596.86,0,PM,AP,B6242,2026-01-29,2026-02-16,SYSTEM
2000494,100028,1001938,2025-10-26,5345.45,WR,,9d544464-e616-4513-8,,Y,2025-10-26,5345.45,0,PM,AP,B1859,2025-10-26,2026-02-16,SYSTEM
2000495,100069,1001939,2026-02-15,20758.87,WR,,441b7af7-920f-40fb-b,,Y,2026-02-15,20758.87,0,PM,AP,B7409,2026-02-15,2026-02-16,SYSTEM
2000496,100160,1001940,2026-01-24,12548.05,AC,6934,4e64f7a6-0623-41a7-8,,Y,2026-01-24,12548.05,0,PM,AP,B9975,2026-01-24,2026-02-16,SYSTEM
2000497,100427,1001945,2026-02-04,12621.48,WR,,60ab40c6-3118-4ed6-b,,Y,2026-02-04,12621.48,0,PM,AP,B1445,2026-02-04,2026-02-16,SYSTEM
2000498,100156,1001948,2026-01-08,4616.01,CK,,0b20ba32-2a85-496b-a,,Y,2026-01-08,4616.01,0,PM,AP,B2833,2026-01-08,2026-02-16,SYSTEM
2000499,100195,1001951,2026-01-17,28961.14,WR,,ac9e57b2-cc78-406e-9,,Y,2026-01-17,28961.14,0,PM,AP,B5960,2026-01-17,2026-02-16,SYSTEM
2000500,100472,1001952,2025-12-03,10596.43,WR,,32b1c01b-7044-4ebc-9,,Y,2025-12-03,10596.43,0,PM,AP,B3313,2025-12-03,2026-02-16,SYSTEM
2000501,100130,1001953,2026-02-12,17198.51,CC,7003,220930cb-cf69-47bc-8,,Y,2026-02-12,17198.51,0,PM,AP,B2717,2026-02-12,2026-02-16,SYSTEM
2000502,100048,1001972,2026-01-22,44121.11,CC,4092,f8982d68-20cb-4fad-b,,Y,2026-01-22,44121.11,0,PM,AP,B3206,2026-01-22,2026-02-16,SYSTEM
2000503,100335,1001983,2026-02-16,22270.4,CK,,a894653a-cc78-4cae-b,,Y,2026-02-16,22270.4,0,PM,AP,B8406,2026-02-16,2026-02-16,SYSTEM
2000504,100318,1001984,2026-01-28,18614.57,WR,,cd7e9d68-92bf-4b5b-8,,Y,2026-01-28,18614.57,0,PM,AP,B1895,2026-01-28,2026-02-16,SYSTEM
2000505,100086,1001986,2026-02-16,5527.06,WR,,b3282cc3-3cac-4335-9,,Y,2026-02-16,5527.06,0,PM,AP,B9677,2026-02-16,2026-02-16,SYSTEM
2000506,100279,1001989,2026-01-14,9256.57,CK,4421,041d4684-a709-4a0f-a,,Y,2026-01-14,9256.57,0,PM,AP,B3882,2026-01-14,2026-02-16,SYSTEM
2000507,100327,1001990,2026-02-16,20932.66,WR,1855,b11a7c46-9616-453b-9,,Y,2026-02-16,20932.66,0,PM,AP,B4760,2026-02-16,2026-02-16,SYSTEM
2000508,100144,1001994,2025-12-15,12138.97,CC,2107,77abf2b5-62f1-461e-b,,Y,2025-12-15,12138.97,0,PM,AP,B1897,2025-12-15,2026-02-16,SYSTEM
2000509,100075,1001995,2026-02-16,7396.22,CC,6596,59745362-398b-4e08-8,,Y,2026-02-16,7396.22,0,PM,AP,B8340,2026-02-16,2026-02-16,SYSTEM
2000510,100051,1002000,2025-12-17,22419.06,WR,,688db8b1-f601-46a5-9,,Y,2025-12-17,22419.06,0,PM,AP,B2874,2025-12-17,2026-02-16,SYSTEM
2000511,100152,1002002,2025-09-19,14914.23,CC,1914,ec5766b6-a9fb-4c0c-9,,Y,2025-09-19,14914.23,0,PM,AP,B1913,2025-09-19,2026-02-16,SYSTEM
2000512,100333,1002003,2025-12-25,10841.56,CC,,e694acd3-df6b-4a86-8,,Y,2025-12-25,10841.56,0,PM,AP,B4466,2025-12-25,2026-02-16,SYSTEM
2000513,100271,1002006,2026-02-13,23891.14,CK,,bc258cb2-4357-4b46-8,,Y,2026-02-13,23891.14,0,PM,AP,B3594,2026-02-13,2026-02-16,SYSTEM
2000514,100381,1002007,2026-02-04,23665.11,CK,,86820bee-bddd-4079-9,,Y,2026-02-04,23665.11,0,PM,AP,B8035,2026-02-04,2026-02-16,SYSTEM
2000515,100408,1002011,2026-01-30,36278.34,AC,3690,f9d44e8b-fc07-4bd3-b,,Y,2026-01-30,36278.34,0,PM,AP,B9013,2026-01-30,2026-02-16,SYSTEM
2000516,100390,1002014,2026-01-27,13522.7,CC,4406,a3a97792-a429-4c2c-a,,Y,2026-01-27,13522.7,0,PM,AP,B4507,2026-01-27,2026-02-16,SYSTEM
2000517,100164,1002016,2026-02-07,20625.33,WR,,ac6ae71e-11f2-4dc4-b,,Y,2026-02-07,20625.33,0,PM,AP,B6695,2026-02-07,2026-02-16,SYSTEM
2000518,100475,1002017,2026-01-22,2797.82,AC,,388caaf8-2567-4e92-b,,Y,2026-01-22,2797.82,0,PM,AP,B7021,2026-01-22,2026-02-16,SYSTEM
2000519,100437,1002019,2026-02-01,1667.46,WR,2047,cc2be045-a69b-4344-a,,Y,2026-02-01,1667.46,0,PM,AP,B3803,2026-02-01,2026-02-16,SYSTEM
2000520,100414,1002020,2026-01-19,42978.51,WR,,bd85884a-dfc5-4bab-b,,Y,2026-01-19,42978.51,0,PM,AP,B1538,2026-01-19,2026-02-16,SYSTEM
2000521,100368,1002021,2025-12-25,24393.59,WR,,4d73c86e-a545-4bdd-b,,Y,2025-12-25,24393.59,0,PM,AP,B2230,2025-12-25,2026-02-16,SYSTEM
2000522,100437,1002026,2025-11-03,14597.53,CC,4408,18123141-458b-476d-8,,Y,2025-11-03,14597.53,0,PM,AP,B8192,2025-11-03,2026-02-16,SYSTEM
2000523,100388,1002027,2025-12-19,10976.72,AC,,ccb0e668-f9e1-4bfc-8,,Y,2025-12-19,10976.72,0,PM,AP,B3873,2025-12-19,2026-02-16,SYSTEM
2000524,100013,1002028,2026-02-02,8934.8,CC,,31d47c54-b580-4097-9,,Y,2026-02-02,8934.8,0,PM,AP,B9323,2026-02-02,2026-02-16,SYSTEM
2000525,100343,1002031,2026-02-04,28349.81,CC,,b54e5b7d-7375-4c4b-9,,Y,2026-02-04,28349.81,0,PM,AP,B9154,2026-02-04,2026-02-16,SYSTEM
2000526,100270,1002032,2026-01-25,9753.06,CC,,74b053c2-7806-42a0-9,,Y,2026-01-25,9753.06,0,PM,AP,B6296,2026-01-25,2026-02-16,SYSTEM
2000527,100361,1002034,2026-01-26,36468.14,CC,,636a9178-87df-4078-8,,Y,2026-01-26,36468.14,0,PM,AP,B6268,2026-01-26,2026-02-16,SYSTEM
2000528,100355,1002036,2026-02-16,45966.87,CC,,a9d5655d-5a32-4504-a,,Y,2026-02-16,45966.87,0,PM,AP,B1856,2026-02-16,2026-02-16,SYSTEM
2000529,100437,1002039,2026-01-23,14580.37,CC,,ce6d4335-408a-4489-9,,Y,2026-01-23,14580.37,0,PM,AP,B7775,2026-01-23,2026-02-16,SYSTEM
2000530,100347,1002047,2026-01-24,8930.7,WR,7128,c5fda153-cc57-42e8-8,,Y,2026-01-24,8930.7,0,PM,AP,B1085,2026-01-24,2026-02-16,SYSTEM
2000531,100022,1002058,2026-01-15,16386.99,AC,,6a388772-fa98-473e-a,,Y,2026-01-15,16386.99,0,PM,AP,B6429,2026-01-15,2026-02-16,SYSTEM
2000532,100397,1002059,2025-11-22,835.0,CC,3714,dc779c5a-a953-4e72-b,,Y,2025-11-22,835.0,0,PM,AP,B7959,2025-11-22,2026-02-16,SYSTEM
2000533,100115,1002060,2026-02-10,47877.36,CC,,6d42999a-e0fb-4291-a,,Y,2026-02-10,47877.36,0,PM,AP,B9184,2026-02-10,2026-02-16,SYSTEM
2000534,100081,1002068,2026-01-18,9521.49,WR,9936,bd1bf700-6485-48d4-a,,Y,2026-01-18,9521.49,0,PM,AP,B1771,2026-01-18,2026-02-16,SYSTEM
2000535,100181,1002074,2026-02-07,10889.24,CC,,18c21db0-36aa-4a9a-b,,Y,2026-02-07,10889.24,0,PM,AP,B1110,2026-02-07,2026-02-16,SYSTEM
2000536,100424,1002079,2025-12-11,17880.27,CC,4007,036fe00a-2fc1-426d-9,,Y,2025-12-11,17880.27,0,PM,AP,B9266,2025-12-11,2026-02-16,SYSTEM
2000537,100482,1002080,2026-02-03,35962.38,CK,,61318967-3817-4ec1-9,,Y,2026-02-03,35962.38,0,PM,AP,B2674,2026-02-03,2026-02-16,SYSTEM
2000538,100005,1002088,2025-11-12,4168.9,AC,,58a2c50e-99c2-4557-9,,Y,2025-11-12,4168.9,0,PM,AP,B6410,2025-11-12,2026-02-16,SYSTEM
2000539,100470,1002089,2025-12-17,9389.08,AC,3587,6abfbc19-46f3-4803-b,,Y,2025-12-17,9389.08,0,PM,AP,B3957,2025-12-17,2026-02-16,SYSTEM
2000540,100020,1002090,2026-02-05,4206.12,AC,4673,dff13fb6-a164-4656-a,,Y,2026-02-05,4206.12,0,PM,AP,B1204,2026-02-05,2026-02-16,SYSTEM
2000541,100436,1002092,2026-02-15,48271.98,WR,7262,196ee801-4dcc-42bc-8,,Y,2026-02-15,48271.98,0,PM,AP,B3202,2026-02-15,2026-02-16,SYSTEM
2000542,100102,1002095,2026-01-26,41395.04,CC,2571,8266fcba-df1c-40b8-9,,Y,2026-01-26,41395.04,0,PM,AP,B5811,2026-01-26,2026-02-16,SYSTEM
2000543,100105,1002096,2025-10-01,11179.87,CC,8721,f7dc8ab6-19c9-4b97-a,,Y,2025-10-01,11179.87,0,PM,AP,B2500,2025-10-01,2026-02-16,SYSTEM
2000544,100091,1002098,2026-01-15,12271.18,CK,6387,63f163c2-2786-47bc-b,,Y,2026-01-15,12271.18,0,PM,AP,B5518,2026-01-15,2026-02-16,SYSTEM
2000545,100404,1002099,2026-02-03,31371.95,AC,,fbf4815f-b1ed-40d6-b,,Y,2026-02-03,31371.95,0,PM,AP,B9948,2026-02-03,2026-02-16,SYSTEM
2000546,100088,1002101,2026-02-06,44169.14,AC,,4f788aa9-0c17-4535-9,,Y,2026-02-06,44169.14,0,PM,AP,B4719,2026-02-06,2026-02-16,SYSTEM
2000547,100136,1002105,2026-02-05,47885.28,WR,,6440a313-614a-42ef-b,,Y,2026-02-05,47885.28,0,PM,AP,B2090,2026-02-05,2026-02-16,SYSTEM
2000548,100433,1002108,2025-12-17,9623.13,WR,6704,2cfdf532-36df-453b-8,,Y,2025-12-17,9623.13,0,PM,AP,B6566,2025-12-17,2026-02-16,SYSTEM
2000549,100265,1002111,2026-01-31,24813.1,AC,,6613f443-1663-4bdb-a,,Y,2026-01-31,24813.1,0,PM,AP,B8757,2026-01-31,2026-02-16,SYSTEM
2000550,100295,1002112,2025-12-07,1070.75,CK,1114,99216cf9-1d0f-48c7-9,,Y,2025-12-07,1070.75,0,PM,AP,B1723,2025-12-07,2026-02-16,SYSTEM
2000551,100010,1002113,2026-02-16,20888.92,CK,,73f63a31-cef7-4822-a,,Y,2026-02-16,20888.92,0,PM,AP,B5946,2026-02-16,2026-02-16,SYSTEM
2000552,100361,1002114,2026-01-21,21527.89,CC,2036,794b874f-1eea-4e8e-a,,Y,2026-01-21,21527.89,0,PM,AP,B3007,2026-01-21,2026-02-16,SYSTEM
2000553,100093,1002116,2026-01-23,21461.34,WR,,3e1ea3d6-d3b8-48f4-b,,Y,2026-01-23,21461.34,0,PM,AP,B7934,2026-01-23,2026-02-16,SYSTEM
2000554,100246,1002119,2025-11-09,21177.16,AC,,ea4f6bb7-5f17-48da-b,,Y,2025-11-09,21177.16,0,PM,AP,B1417,2025-11-09,2026-02-16,SYSTEM
2000555,100031,1002122,2025-11-09,25562.65,CK,,2934ab75-4014-489c-9,,Y,2025-11-09,25562.65,0,PM,AP,B1881,2025-11-09,2026-02-16,SYSTEM
2000556,100230,1002128,2026-02-06,9391.8,CK,6279,e06bb3ed-94cf-4b86-b,,Y,2026-02-06,9391.8,0,PM,AP,B7381,2026-02-06,2026-02-16,SYSTEM
2000557,100420,1002131,2025-12-03,8215.99,CK,,10589a71-1954-4365-b,,Y,2025-12-03,8215.99,0,PM,AP,B8410,2025-12-03,2026-02-16,SYSTEM
2000558,100339,1002132,2026-02-09,44209.9,CK,6933,e946a847-c76c-4ff2-a,,Y,2026-02-09,44209.9,0,PM,AP,B9040,2026-02-09,2026-02-16,SYSTEM
2000559,100194,1002133,2025-12-26,19311.26,AC,5765,882cc79f-f9a6-44d4-a,,Y,2025-12-26,19311.26,0,PM,AP,B6859,2025-12-26,2026-02-16,SYSTEM
2000560,100153,1002137,2025-11-09,13296.83,WR,1269,bb99f587-cba7-47be-8,,Y,2025-11-09,13296.83,0,PM,AP,B5910,2025-11-09,2026-02-16,SYSTEM
2000561,100479,1002139,2026-01-13,12783.21,CK,,7d613655-5459-4ded-b,,Y,2026-01-13,12783.21,0,PM,AP,B5823,2026-01-13,2026-02-16,SYSTEM
2000562,100067,1002140,2026-02-16,7106.71,AC,,6e12ad5b-5ba2-4d94-a,,Y,2026-02-16,7106.71,0,PM,AP,B7669,2026-02-16,2026-02-16,SYSTEM
2000563,100333,1002142,2026-02-06,49916.83,WR,,c09f0458-36ed-4ab3-8,,Y,2026-02-06,49916.83,0,PM,AP,B8622,2026-02-06,2026-02-16,SYSTEM
2000564,100005,1002143,2025-12-13,5080.94,CC,6389,6c326fa3-a850-41ec-9,,Y,2025-12-13,5080.94,0,PM,AP,B1570,2025-12-13,2026-02-16,SYSTEM
2000565,100305,1002144,2026-02-03,46338.66,WR,2979,1cc0458b-50ca-4168-8,,Y,2026-02-03,46338.66,0,PM,AP,B1788,2026-02-03,2026-02-16,SYSTEM
2000566,100008,1002148,2025-09-01,17954.28,AC,,9d716ec4-eea0-4b20-b,,Y,2025-09-01,17954.28,0,PM,AP,B8335,2025-09-01,2026-02-16,SYSTEM
2000567,100154,1002156,2026-01-28,9047.0,CK,,4b6069f4-2f2d-4540-b,,Y,2026-01-28,9047.0,0,PM,AP,B8255,2026-01-28,2026-02-16,SYSTEM
2000568,100036,1002160,2026-01-20,10604.2,CC,,5ac4c061-87be-4ec4-9,,Y,2026-01-20,10604.2,0,PM,AP,B1485,2026-01-20,2026-02-16,SYSTEM
2000569,100207,1002169,2026-02-01,24764.5,CK,,b7373f66-8433-4cb9-9,,Y,2026-02-01,24764.5,0,PM,AP,B7942,2026-02-01,2026-02-16,SYSTEM
2000570,100470,1002175,2025-11-23,10817.86,WR,6980,79191ad5-9194-4dae-8,,Y,2025-11-23,10817.86,0,PM,AP,B2647,2025-11-23,2026-02-16,SYSTEM
2000571,100177,1002177,2026-02-13,10211.16,WR,,276574dd-400e-4a26-9,,Y,2026-02-13,10211.16,0,PM,AP,B4358,2026-02-13,2026-02-16,SYSTEM
2000572,100276,1002180,2026-02-02,38176.41,WR,,eebbb9af-1129-4528-a,,Y,2026-02-02,38176.41,0,PM,AP,B6898,2026-02-02,2026-02-16,SYSTEM
2000573,100348,1002181,2026-01-20,38562.8,WR,,53812181-5089-43db-8,,Y,2026-01-20,38562.8,0,PM,AP,B3623,2026-01-20,2026-02-16,SYSTEM
2000574,100496,1002186,2026-01-26,48962.87,CC,,828b0e15-1f25-4042-9,,Y,2026-01-26,48962.87,0,PM,AP,B7704,2026-01-26,2026-02-16,SYSTEM
2000575,100075,1002190,2026-01-20,45296.7,AC,,f919ec66-7388-49c1-8,,Y,2026-01-20,45296.7,0,PM,AP,B7813,2026-01-20,2026-02-16,SYSTEM
2000576,100379,1002199,2026-01-19,18559.4,CK,,eb260720-e9eb-42ab-8,,Y,2026-01-19,18559.4,0,PM,AP,B7367,2026-01-19,2026-02-16,SYSTEM
2000577,100422,1002201,2026-01-21,2952.18,WR,,d500a07e-9c45-4c4b-a,,Y,2026-01-21,2952.18,0,PM,AP,B8126,2026-01-21,2026-02-16,SYSTEM
2000578,100046,1002204,2026-02-16,28272.46,AC,,d49d4fe6-6a16-4bac-b,,Y,2026-02-16,28272.46,0,PM,AP,B3038,2026-02-16,2026-02-16,SYSTEM
2000579,100179,1002205,2026-02-15,24390.64,CK,4691,bccf95dd-dc80-4acd-8,,Y,2026-02-15,24390.64,0,PM,AP,B6801,2026-02-15,2026-02-16,SYSTEM
2000580,100186,1002209,2026-02-16,10352.87,AC,5240,85bef0b5-1f69-4dd8-9,,Y,2026-02-16,10352.87,0,PM,AP,B6987,2026-02-16,2026-02-16,SYSTEM
2000581,100135,1002212,2026-01-20,13578.61,CC,,336827c1-ee53-4864-a,,Y,2026-01-20,13578.61,0,PM,AP,B6477,2026-01-20,2026-02-16,SYSTEM
2000582,100109,1002215,2026-01-14,5289.49,AC,,853c1b74-6203-4f70-8,,Y,2026-01-14,5289.49,0,PM,AP,B5282,2026-01-14,2026-02-16,SYSTEM
2000583,100244,1002217,2025-11-20,6509.84,WR,,2bfffc6c-e365-47d9-9,,Y,2025-11-20,6509.84,0,PM,AP,B7932,2025-11-20,2026-02-16,SYSTEM
2000584,100072,1002222,2026-02-14,9526.86,AC,,14f53058-f3e5-4d43-8,,Y,2026-02-14,9526.86,0,PM,AP,B9387,2026-02-14,2026-02-16,SYSTEM
2000585,100019,1002231,2025-12-15,4166.38,CK,9857,06985184-7225-4b6a-b,,Y,2025-12-15,4166.38,0,PM,AP,B8758,2025-12-15,2026-02-16,SYSTEM
2000586,100433,1002234,2025-11-12,29252.71,CC,,007fffb9-4daf-4f3b-9,,Y,2025-11-12,29252.71,0,PM,AP,B2851,2025-11-12,2026-02-16,SYSTEM
2000587,100429,1002236,2026-01-13,2335.36,CK,,7c557d9b-caf7-47c6-8,,Y,2026-01-13,2335.36,0,PM,AP,B2432,2026-01-13,2026-02-16,SYSTEM
2000588,100450,1002249,2026-02-16,20338.42,AC,8753,3c81bb96-bc94-4dc6-b,,Y,2026-02-16,20338.42,0,PM,AP,B6337,2026-02-16,2026-02-16,SYSTEM
2000589,100167,1002251,2025-12-06,21849.23,AC,5357,1ab9cd25-4969-425a-9,,Y,2025-12-06,21849.23,0,PM,AP,B4852,2025-12-06,2026-02-16,SYSTEM
2000590,100231,1002256,2026-02-16,10102.3,WR,8244,c8707aa9-17f6-4a5e-9,,Y,2026-02-16,10102.3,0,PM,AP,B1204,2026-02-16,2026-02-16,SYSTEM
2000591,100137,1002260,2026-01-28,30664.95,CK,9244,f70aadd7-b452-4833-8,,Y,2026-01-28,30664.95,0,PM,AP,B8948,2026-01-28,2026-02-16,SYSTEM
2000592,100181,1002261,2025-11-07,24544.21,CC,9354,9a122007-c9f2-4b33-9,,Y,2025-11-07,24544.21,0,PM,AP,B8951,2025-11-07,2026-02-16,SYSTEM
2000593,100488,1002262,2026-01-18,1432.51,CK,,9ef95bf2-f4af-4a6a-9,,Y,2026-01-18,1432.51,0,PM,AP,B2123,2026-01-18,2026-02-16,SYSTEM
2000594,100280,1002270,2026-01-25,7798.32,AC,1827,e1122cb7-5502-4b37-a,,Y,2026-01-25,7798.32,0,PM,AP,B9314,2026-01-25,2026-02-16,SYSTEM
