journal_id,line_number,post_date,period,fiscal_year,gl_account,department,project,debit_amount,credit_amount,description,reference,source,document_type,status,reversal_flag,reversal_journal,created_date,updated_date,updated_by
3008804,1,2026-01-28,1,2026,1200,01,,16461.08,0.0,Invoice 1004402,1004402,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3008805,2,2026-01-28,1,2026,4100,01,,0.0,16461.08,Revenue - Invoice 1004402,1004402,AR,INV,P,N,,2026-01-28,2026-02-16,SYSTEM
3008806,1,2025-11-21,11,2025,1200,02,,37258.13,0.0,Invoice 1004403,1004403,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3008807,2,2025-11-21,11,2025,4100,02,,0.0,37258.13,Revenue - Invoice 1004403,1004403,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3008808,1,2026-02-01,2,2026,1200,02,,18702.3,0.0,Invoice 1004404,1004404,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008809,2,2026-02-01,2,2026,4100,02,,0.0,18702.3,Revenue - Invoice 1004404,1004404,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008810,1,2026-01-17,1,2026,1200,01,,6995.73,0.0,Invoice 1004405,1004405,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008811,2,2026-01-17,1,2026,4100,01,,0.0,6995.73,Revenue - Invoice 1004405,1004405,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008812,1,2026-01-17,1,2026,1200,03,,6307.35,0.0,Invoice 1004406,1004406,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008813,2,2026-01-17,1,2026,4100,03,,0.0,6307.35,Revenue - Invoice 1004406,1004406,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008814,1,2026-02-01,2,2026,1200,03,,47626.7,0.0,Invoice 1004407,1004407,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008815,2,2026-02-01,2,2026,4100,03,,0.0,47626.7,Revenue - Invoice 1004407,1004407,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008816,1,2025-12-21,12,2025,1200,03,,48662.77,0.0,Invoice 1004408,1004408,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3008817,2,2025-12-21,12,2025,4100,03,,0.0,48662.77,Revenue - Invoice 1004408,1004408,AR,INV,P,N,,2025-12-21,2026-02-16,SYSTEM
3008818,1,2026-01-02,1,2026,1200,03,,17591.98,0.0,Invoice 1004409,1004409,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008819,2,2026-01-02,1,2026,4100,03,,0.0,17591.98,Revenue - Invoice 1004409,1004409,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008820,1,2025-11-05,11,2025,1200,01,,42444.65,0.0,Invoice 1004410,1004410,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3008821,2,2025-11-05,11,2025,4100,01,,0.0,42444.65,Revenue - Invoice 1004410,1004410,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3008822,1,2026-01-27,1,2026,1200,03,,11200.84,0.0,Invoice 1004411,1004411,AR,INV,P,N,,2026-01-27,2026-02-16,SYSTEM
3008823,2,2026-01-27,1,2026,4100,03,,0.0,11200.84,Revenue - Invoice 1004411,1004411,AR,INV,P,N,,2026-01-27,2026-02-16,SYSTEM
3008824,1,2025-11-21,11,2025,1200,03,,39710.29,0.0,Invoice 1004412,1004412,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3008825,2,2025-11-21,11,2025,4100,03,,0.0,39710.29,Revenue - Invoice 1004412,1004412,AR,INV,P,N,,2025-11-21,2026-02-16,SYSTEM
3008826,1,2026-02-01,2,2026,1200,03,,45125.67,0.0,Invoice 1004413,1004413,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008827,2,2026-02-01,2,2026,4100,03,,0.0,45125.67,Revenue - Invoice 1004413,1004413,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008828,1,2026-01-17,1,2026,1200,01,,19249.85,0.0,Invoice 1004414,1004414,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008829,2,2026-01-17,1,2026,4100,01,,0.0,19249.85,Revenue - Invoice 1004414,1004414,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008830,1,2025-10-07,10,2025,1200,01,,20130.09,0.0,Invoice 1004415,1004415,AR,INV,P,N,,2025-10-07,2026-02-16,SYSTEM
3008831,2,2025-10-07,10,2025,4100,01,,0.0,20130.09,Revenue - Invoice 1004415,1004415,AR,INV,P,N,,2025-10-07,2026-02-16,SYSTEM
3008832,1,2026-01-04,1,2026,1200,01,,24664.75,0.0,Invoice 1004416,1004416,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3008833,2,2026-01-04,1,2026,4100,01,,0.0,24664.75,Revenue - Invoice 1004416,1004416,AR,INV,P,N,,2026-01-04,2026-02-16,SYSTEM
3008834,1,2026-01-02,1,2026,1200,01,,27704.2,0.0,Invoice 1004417,1004417,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008835,2,2026-01-02,1,2026,4100,01,,0.0,27704.2,Revenue - Invoice 1004417,1004417,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008836,1,2025-11-18,11,2025,1200,01,,10613.06,0.0,Invoice 1004418,1004418,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3008837,2,2025-11-18,11,2025,4100,01,,0.0,10613.06,Revenue - Invoice 1004418,1004418,AR,INV,P,N,,2025-11-18,2026-02-16,SYSTEM
3008838,1,2026-01-10,1,2026,1200,03,,14731.64,0.0,Invoice 1004419,1004419,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3008839,2,2026-01-10,1,2026,4100,03,,0.0,14731.64,Revenue - Invoice 1004419,1004419,AR,INV,P,N,,2026-01-10,2026-02-16,SYSTEM
3008840,1,2026-01-14,1,2026,1200,01,,14716.22,0.0,Invoice 1004420,1004420,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3008841,2,2026-01-14,1,2026,4100,01,,0.0,14716.22,Revenue - Invoice 1004420,1004420,AR,INV,P,N,,2026-01-14,2026-02-16,SYSTEM
3008842,1,2026-01-17,1,2026,1200,03,,16002.42,0.0,Invoice 1004421,1004421,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008843,2,2026-01-17,1,2026,4100,03,,0.0,16002.42,Revenue - Invoice 1004421,1004421,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008844,1,2025-11-04,11,2025,1200,03,,14158.02,0.0,Invoice 1004422,1004422,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008845,2,2025-11-04,11,2025,4100,03,,0.0,14158.02,Revenue - Invoice 1004422,1004422,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008846,1,2025-12-18,12,2025,1200,02,,30724.76,0.0,Invoice 1004423,1004423,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008847,2,2025-12-18,12,2025,4100,02,,0.0,30724.76,Revenue - Invoice 1004423,1004423,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008848,1,2025-11-16,11,2025,1200,01,,1230.43,0.0,Invoice 1004424,1004424,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008849,2,2025-11-16,11,2025,4100,01,,0.0,1230.43,Revenue - Invoice 1004424,1004424,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008850,1,2025-12-24,12,2025,1200,01,,49890.48,0.0,Invoice 1004425,1004425,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3008851,2,2025-12-24,12,2025,4100,01,,0.0,49890.48,Revenue - Invoice 1004425,1004425,AR,INV,P,N,,2025-12-24,2026-02-16,SYSTEM
3008852,1,2025-12-01,12,2025,1200,02,,31347.61,0.0,Invoice 1004426,1004426,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008853,2,2025-12-01,12,2025,4100,02,,0.0,31347.61,Revenue - Invoice 1004426,1004426,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008854,1,2025-11-23,11,2025,1200,01,,14496.1,0.0,Invoice 1004427,1004427,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3008855,2,2025-11-23,11,2025,4100,01,,0.0,14496.1,Revenue - Invoice 1004427,1004427,AR,INV,P,N,,2025-11-23,2026-02-16,SYSTEM
3008856,1,2025-10-19,10,2025,1200,01,,16079.32,0.0,Invoice 1004428,1004428,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3008857,2,2025-10-19,10,2025,4100,01,,0.0,16079.32,Revenue - Invoice 1004428,1004428,AR,INV,P,N,,2025-10-19,2026-02-16,SYSTEM
3008858,1,2026-01-17,1,2026,1200,02,,44969.05,0.0,Invoice 1004429,1004429,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008859,2,2026-01-17,1,2026,4100,02,,0.0,44969.05,Revenue - Invoice 1004429,1004429,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008860,1,2025-12-18,12,2025,1200,01,,25752.17,0.0,Invoice 1004430,1004430,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008861,2,2025-12-18,12,2025,4100,01,,0.0,25752.17,Revenue - Invoice 1004430,1004430,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008862,1,2025-11-04,11,2025,1200,01,,13728.04,0.0,Invoice 1004431,1004431,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008863,2,2025-11-04,11,2025,4100,01,,0.0,13728.04,Revenue - Invoice 1004431,1004431,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008864,1,2025-12-18,12,2025,1200,02,,35802.65,0.0,Invoice 1004432,1004432,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008865,2,2025-12-18,12,2025,4100,02,,0.0,35802.65,Revenue - Invoice 1004432,1004432,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008866,1,2026-02-01,2,2026,1200,01,,30383.51,0.0,Invoice 1004433,1004433,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008867,2,2026-02-01,2,2026,4100,01,,0.0,30383.51,Revenue - Invoice 1004433,1004433,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008868,1,2025-12-13,12,2025,1200,03,,28801.37,0.0,Invoice 1004434,1004434,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3008869,2,2025-12-13,12,2025,4100,03,,0.0,28801.37,Revenue - Invoice 1004434,1004434,AR,INV,P,N,,2025-12-13,2026-02-16,SYSTEM
3008870,1,2025-12-01,12,2025,1200,03,,7967.26,0.0,Invoice 1004435,1004435,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008871,2,2025-12-01,12,2025,4100,03,,0.0,7967.26,Revenue - Invoice 1004435,1004435,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008872,1,2025-09-17,9,2025,1200,01,,20867.65,0.0,Invoice 1004436,1004436,AR,INV,P,N,,2025-09-17,2026-02-16,SYSTEM
3008873,2,2025-09-17,9,2025,4100,01,,0.0,20867.65,Revenue - Invoice 1004436,1004436,AR,INV,P,N,,2025-09-17,2026-02-16,SYSTEM
3008874,1,2026-01-02,1,2026,1200,01,,30974.67,0.0,Invoice 1004437,1004437,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008875,2,2026-01-02,1,2026,4100,01,,0.0,30974.67,Revenue - Invoice 1004437,1004437,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008876,1,2025-10-21,10,2025,1200,03,,43546.89,0.0,Invoice 1004438,1004438,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3008877,2,2025-10-21,10,2025,4100,03,,0.0,43546.89,Revenue - Invoice 1004438,1004438,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3008878,1,2026-01-02,1,2026,1200,02,,37092.24,0.0,Invoice 1004439,1004439,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008879,2,2026-01-02,1,2026,4100,02,,0.0,37092.24,Revenue - Invoice 1004439,1004439,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008880,1,2025-12-08,12,2025,1200,01,,2070.52,0.0,Invoice 1004440,1004440,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3008881,2,2025-12-08,12,2025,4100,01,,0.0,2070.52,Revenue - Invoice 1004440,1004440,AR,INV,P,N,,2025-12-08,2026-02-16,SYSTEM
3008882,1,2025-11-22,11,2025,1200,03,,48949.95,0.0,Invoice 1004441,1004441,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3008883,2,2025-11-22,11,2025,4100,03,,0.0,48949.95,Revenue - Invoice 1004441,1004441,AR,INV,P,N,,2025-11-22,2026-02-16,SYSTEM
3008884,1,2026-01-09,1,2026,1200,01,,33852.53,0.0,Invoice 1004442,1004442,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3008885,2,2026-01-09,1,2026,4100,01,,0.0,33852.53,Revenue - Invoice 1004442,1004442,AR,INV,P,N,,2026-01-09,2026-02-16,SYSTEM
3008886,1,2026-02-01,2,2026,1200,02,,31752.07,0.0,Invoice 1004443,1004443,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008887,2,2026-02-01,2,2026,4100,02,,0.0,31752.07,Revenue - Invoice 1004443,1004443,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008888,1,2026-01-02,1,2026,1200,02,,36450.97,0.0,Invoice 1004444,1004444,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008889,2,2026-01-02,1,2026,4100,02,,0.0,36450.97,Revenue - Invoice 1004444,1004444,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008890,1,2025-11-25,11,2025,1200,02,,22058.07,0.0,Invoice 1004445,1004445,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3008891,2,2025-11-25,11,2025,4100,02,,0.0,22058.07,Revenue - Invoice 1004445,1004445,AR,INV,P,N,,2025-11-25,2026-02-16,SYSTEM
3008892,1,2026-01-12,1,2026,1200,03,,37041.99,0.0,Invoice 1004446,1004446,AR,INV,P,N,,2026-01-12,2026-02-16,SYSTEM
3008893,2,2026-01-12,1,2026,4100,03,,0.0,37041.99,Revenue - Invoice 1004446,1004446,AR,INV,P,N,,2026-01-12,2026-02-16,SYSTEM
3008894,1,2025-09-23,9,2025,1200,03,,1932.71,0.0,Invoice 1004447,1004447,AR,INV,P,N,,2025-09-23,2026-02-16,SYSTEM
3008895,2,2025-09-23,9,2025,4100,03,,0.0,1932.71,Revenue - Invoice 1004447,1004447,AR,INV,P,N,,2025-09-23,2026-02-16,SYSTEM
3008896,1,2025-09-30,9,2025,1200,01,,44204.93,0.0,Invoice 1004448,1004448,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3008897,2,2025-09-30,9,2025,4100,01,,0.0,44204.93,Revenue - Invoice 1004448,1004448,AR,INV,P,N,,2025-09-30,2026-02-16,SYSTEM
3008898,1,2025-08-10,8,2025,1200,02,,23475.0,0.0,Invoice 1004449,1004449,AR,INV,P,N,,2025-08-10,2026-02-16,SYSTEM
3008899,2,2025-08-10,8,2025,4100,02,,0.0,23475.0,Revenue - Invoice 1004449,1004449,AR,INV,P,N,,2025-08-10,2026-02-16,SYSTEM
3008900,1,2025-12-05,12,2025,1200,03,,657.46,0.0,Invoice 1004450,1004450,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3008901,2,2025-12-05,12,2025,4100,03,,0.0,657.46,Revenue - Invoice 1004450,1004450,AR,INV,P,N,,2025-12-05,2026-02-16,SYSTEM
3008902,1,2025-12-11,12,2025,1200,03,,26606.38,0.0,Invoice 1004451,1004451,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3008903,2,2025-12-11,12,2025,4100,03,,0.0,26606.38,Revenue - Invoice 1004451,1004451,AR,INV,P,N,,2025-12-11,2026-02-16,SYSTEM
3008904,1,2025-12-14,12,2025,1200,03,,1181.7,0.0,Invoice 1004452,1004452,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3008905,2,2025-12-14,12,2025,4100,03,,0.0,1181.7,Revenue - Invoice 1004452,1004452,AR,INV,P,N,,2025-12-14,2026-02-16,SYSTEM
3008906,1,2025-08-17,8,2025,1200,02,,15923.11,0.0,Invoice 1004453,1004453,AR,INV,P,N,,2025-08-17,2026-02-16,SYSTEM
3008907,2,2025-08-17,8,2025,4100,02,,0.0,15923.11,Revenue - Invoice 1004453,1004453,AR,INV,P,N,,2025-08-17,2026-02-16,SYSTEM
3008908,1,2025-09-09,9,2025,1200,01,,4216.39,0.0,Invoice 1004454,1004454,AR,INV,P,N,,2025-09-09,2026-02-16,SYSTEM
3008909,2,2025-09-09,9,2025,4100,01,,0.0,4216.39,Revenue - Invoice 1004454,1004454,AR,INV,P,N,,2025-09-09,2026-02-16,SYSTEM
3008910,1,2025-12-18,12,2025,1200,02,,22421.85,0.0,Invoice 1004455,1004455,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008911,2,2025-12-18,12,2025,4100,02,,0.0,22421.85,Revenue - Invoice 1004455,1004455,AR,INV,P,N,,2025-12-18,2026-02-16,SYSTEM
3008912,1,2026-01-02,1,2026,1200,02,,42586.15,0.0,Invoice 1004456,1004456,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008913,2,2026-01-02,1,2026,4100,02,,0.0,42586.15,Revenue - Invoice 1004456,1004456,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008914,1,2026-01-02,1,2026,1200,02,,47302.24,0.0,Invoice 1004457,1004457,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008915,2,2026-01-02,1,2026,4100,02,,0.0,47302.24,Revenue - Invoice 1004457,1004457,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008916,1,2025-08-21,8,2025,1200,03,,31902.88,0.0,Invoice 1004458,1004458,AR,INV,P,N,,2025-08-21,2026-02-16,SYSTEM
3008917,2,2025-08-21,8,2025,4100,03,,0.0,31902.88,Revenue - Invoice 1004458,1004458,AR,INV,P,N,,2025-08-21,2026-02-16,SYSTEM
3008918,1,2025-12-19,12,2025,1200,02,,3277.57,0.0,Invoice 1004459,1004459,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3008919,2,2025-12-19,12,2025,4100,02,,0.0,3277.57,Revenue - Invoice 1004459,1004459,AR,INV,P,N,,2025-12-19,2026-02-16,SYSTEM
3008920,1,2025-12-12,12,2025,1200,01,,25185.65,0.0,Invoice 1004460,1004460,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3008921,2,2025-12-12,12,2025,4100,01,,0.0,25185.65,Revenue - Invoice 1004460,1004460,AR,INV,P,N,,2025-12-12,2026-02-16,SYSTEM
3008922,1,2026-01-17,1,2026,1200,01,,38909.1,0.0,Invoice 1004461,1004461,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008923,2,2026-01-17,1,2026,4100,01,,0.0,38909.1,Revenue - Invoice 1004461,1004461,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008924,1,2025-11-16,11,2025,1200,02,,1644.66,0.0,Invoice 1004462,1004462,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008925,2,2025-11-16,11,2025,4100,02,,0.0,1644.66,Revenue - Invoice 1004462,1004462,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008926,1,2025-10-06,10,2025,1200,01,,36832.88,0.0,Invoice 1004463,1004463,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3008927,2,2025-10-06,10,2025,4100,01,,0.0,36832.88,Revenue - Invoice 1004463,1004463,AR,INV,P,N,,2025-10-06,2026-02-16,SYSTEM
3008928,1,2025-11-20,11,2025,1200,01,,13869.98,0.0,Invoice 1004464,1004464,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3008929,2,2025-11-20,11,2025,4100,01,,0.0,13869.98,Revenue - Invoice 1004464,1004464,AR,INV,P,N,,2025-11-20,2026-02-16,SYSTEM
3008930,1,2025-12-30,12,2025,1200,03,,11688.57,0.0,Invoice 1004465,1004465,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3008931,2,2025-12-30,12,2025,4100,03,,0.0,11688.57,Revenue - Invoice 1004465,1004465,AR,INV,P,N,,2025-12-30,2026-02-16,SYSTEM
3008932,1,2026-01-15,1,2026,1200,02,,41333.2,0.0,Invoice 1004466,1004466,AR,INV,P,N,,2026-01-15,2026-02-16,SYSTEM
3008933,2,2026-01-15,1,2026,4100,02,,0.0,41333.2,Revenue - Invoice 1004466,1004466,AR,INV,P,N,,2026-01-15,2026-02-16,SYSTEM
3008934,1,2026-01-17,1,2026,1200,02,,15067.97,0.0,Invoice 1004467,1004467,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008935,2,2026-01-17,1,2026,4100,02,,0.0,15067.97,Revenue - Invoice 1004467,1004467,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008936,1,2026-01-18,1,2026,1200,01,,6698.15,0.0,Invoice 1004468,1004468,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3008937,2,2026-01-18,1,2026,4100,01,,0.0,6698.15,Revenue - Invoice 1004468,1004468,AR,INV,P,N,,2026-01-18,2026-02-16,SYSTEM
3008938,1,2025-11-04,11,2025,1200,02,,9138.92,0.0,Invoice 1004469,1004469,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008939,2,2025-11-04,11,2025,4100,02,,0.0,9138.92,Revenue - Invoice 1004469,1004469,AR,INV,P,N,,2025-11-04,2026-02-16,SYSTEM
3008940,1,2025-08-26,8,2025,1200,02,,13929.76,0.0,Invoice 1004470,1004470,AR,INV,P,N,,2025-08-26,2026-02-16,SYSTEM
3008941,2,2025-08-26,8,2025,4100,02,,0.0,13929.76,Revenue - Invoice 1004470,1004470,AR,INV,P,N,,2025-08-26,2026-02-16,SYSTEM
3008942,1,2025-12-03,12,2025,1200,01,,28076.36,0.0,Invoice 1004471,1004471,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3008943,2,2025-12-03,12,2025,4100,01,,0.0,28076.36,Revenue - Invoice 1004471,1004471,AR,INV,P,N,,2025-12-03,2026-02-16,SYSTEM
3008944,1,2025-10-22,10,2025,1200,02,,37655.9,0.0,Invoice 1004472,1004472,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3008945,2,2025-10-22,10,2025,4100,02,,0.0,37655.9,Revenue - Invoice 1004472,1004472,AR,INV,P,N,,2025-10-22,2026-02-16,SYSTEM
3008946,1,2026-01-03,1,2026,1200,02,,20907.85,0.0,Invoice 1004473,1004473,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3008947,2,2026-01-03,1,2026,4100,02,,0.0,20907.85,Revenue - Invoice 1004473,1004473,AR,INV,P,N,,2026-01-03,2026-02-16,SYSTEM
3008948,1,2025-12-01,12,2025,1200,03,,15951.73,0.0,Invoice 1004474,1004474,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008949,2,2025-12-01,12,2025,4100,03,,0.0,15951.73,Revenue - Invoice 1004474,1004474,AR,INV,P,N,,2025-12-01,2026-02-16,SYSTEM
3008950,1,2025-11-12,11,2025,1200,01,,24311.48,0.0,Invoice 1004475,1004475,AR,INV,P,N,,2025-11-12,2026-02-16,SYSTEM
3008951,2,2025-11-12,11,2025,4100,01,,0.0,24311.48,Revenue - Invoice 1004475,1004475,AR,INV,P,N,,2025-11-12,2026-02-16,SYSTEM
3008952,1,2026-01-02,1,2026,1200,03,,43157.84,0.0,Invoice 1004476,1004476,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008953,2,2026-01-02,1,2026,4100,03,,0.0,43157.84,Revenue - Invoice 1004476,1004476,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008954,1,2026-02-01,2,2026,1200,02,,2294.85,0.0,Invoice 1004477,1004477,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008955,2,2026-02-01,2,2026,4100,02,,0.0,2294.85,Revenue - Invoice 1004477,1004477,AR,INV,P,N,,2026-02-01,2026-02-16,SYSTEM
3008956,1,2025-11-05,11,2025,1200,03,,17321.02,0.0,Invoice 1004478,1004478,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3008957,2,2025-11-05,11,2025,4100,03,,0.0,17321.02,Revenue - Invoice 1004478,1004478,AR,INV,P,N,,2025-11-05,2026-02-16,SYSTEM
3008958,1,2025-12-27,12,2025,1200,01,,15256.73,0.0,Invoice 1004479,1004479,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3008959,2,2025-12-27,12,2025,4100,01,,0.0,15256.73,Revenue - Invoice 1004479,1004479,AR,INV,P,N,,2025-12-27,2026-02-16,SYSTEM
3008960,1,2026-01-02,1,2026,1200,02,,17323.8,0.0,Invoice 1004480,1004480,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008961,2,2026-01-02,1,2026,4100,02,,0.0,17323.8,Revenue - Invoice 1004480,1004480,AR,INV,P,N,,2026-01-02,2026-02-16,SYSTEM
3008962,1,2025-11-16,11,2025,1200,02,,47935.17,0.0,Invoice 1004481,1004481,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008963,2,2025-11-16,11,2025,4100,02,,0.0,47935.17,Revenue - Invoice 1004481,1004481,AR,INV,P,N,,2025-11-16,2026-02-16,SYSTEM
3008964,1,2025-10-21,10,2025,1200,03,,5746.39,0.0,Invoice 1004482,1004482,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3008965,2,2025-10-21,10,2025,4100,03,,0.0,5746.39,Revenue - Invoice 1004482,1004482,AR,INV,P,N,,2025-10-21,2026-02-16,SYSTEM
3008966,1,2025-10-03,10,2025,1200,02,,33612.81,0.0,Invoice 1004483,1004483,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3008967,2,2025-10-03,10,2025,4100,02,,0.0,33612.81,Revenue - Invoice 1004483,1004483,AR,INV,P,N,,2025-10-03,2026-02-16,SYSTEM
3008968,1,2026-01-17,1,2026,1200,02,,7810.9,0.0,Invoice 1004484,1004484,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008969,2,2026-01-17,1,2026,4100,02,,0.0,7810.9,Revenue - Invoice 1004484,1004484,AR,INV,P,N,,2026-01-17,2026-02-16,SYSTEM
3008970,1,2025-10-13,10,2025,1200,03,,33737.86,0.0,Invoice 1004485,1004485,AR,INV,P,N,,2025-10-13,2026-02-16,SYSTEM
3008971,2,2025-10-13,10,2025,4100,03,,0.0,33737.86,Revenue - Invoice 1004485,1004485,AR,INV,P,N,,2025-10-13,2026-02-16,SYSTEM
3008972,1,2025-12-20,12,2025,1200,02,,10026.95,0.0,Invoice 1004486,1004486,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3008973,2,2025-12-20,12,2025,4100,02,,0.0,10026.95,Revenue - Invoice 1004486,1004486,AR,INV,P,N,,2025-12-20,2026-02-16,SYSTEM
3008974,1,2025-09-17,9,2025,1200,03,,19013.42,0.0,Invoice 1004487,1004487,AR,INV,P,N,,2025-09-17,2026-02-16,SYSTEM
3008975,2,2025-09-17,9,2025,4100,03,,0.0,19013.42,Revenue - Invoice 1004487,1004487,AR,INV,P,N,,2025-09-17,2026-02-16,SYSTEM
